objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,304.77287,-0.92973,5.0,0.0882,0.0888,0.0034,0.0955,0.0842,0.2734,0.1026,0.1033,0.004,0.111,0.0979,0.3179,
,303.92489,0.99934,5.0,0.1305,0.1316,0.0021,0.1359,0.1269,0.4046,0.1517,0.1531,0.0024,0.158,0.1475,0.4704,
,304.21899,0.59846,5.0,0.1337,0.1349,0.0034,0.1411,0.1276,0.4145,0.1555,0.1568,0.0039,0.1641,0.1483,0.482,
,302.89932,-1.13863,5.0,0.1264,0.1282,0.0039,0.1353,0.1224,0.392,0.147,0.149,0.0046,0.1574,0.1423,0.4558,
,304.93139,-0.80112,5.0,0.0802,0.0807,0.0026,0.0855,0.0755,0.2485,0.0932,0.0939,0.0031,0.0994,0.0878,0.289,
,303.54264,-1.09389,5.0,0.1499,0.1499,0.0029,0.1565,0.1431,0.4645,0.1742,0.1743,0.0034,0.182,0.1665,0.5402,
,304.37039,-0.34171,5.0,0.0991,0.098,0.0037,0.1048,0.092,0.3071,0.1152,0.114,0.0043,0.1219,0.107,0.3571,
,303.0622,0.04369,5.0,0.1364,0.1321,0.0078,0.146,0.1179,0.423,0.1586,0.1536,0.009,0.1698,0.1371,0.4918,
,302.77886,0.56437,5.0,0.0977,0.0992,0.003,0.105,0.094,0.3029,0.1136,0.1153,0.0035,0.1221,0.1093,0.3523,
,303.01649,-0.48112,5.0,0.1266,0.1277,0.0037,0.1349,0.1211,0.3924,0.1472,0.1484,0.0043,0.1568,0.1408,0.4563,
,304.19298,0.13297,5.0,0.1144,0.1133,0.0079,0.1304,0.1,0.3546,0.133,0.1317,0.0092,0.1516,0.1163,0.4123,
,304.22175,-0.22588,5.0,0.1047,0.1034,0.0033,0.1082,0.0965,0.3245,0.1217,0.1203,0.0038,0.1258,0.1122,0.3773,
,304.91908,-1.1487,5.0,0.086,0.0858,0.0013,0.0879,0.0829,0.2666,0.1,0.0997,0.0016,0.1022,0.0964,0.31,
,302.68451,0.87515,5.0,0.1176,0.1147,0.0043,0.1221,0.1068,0.3646,0.1368,0.1333,0.0049,0.142,0.1241,0.4239,
,303.05771,0.91597,5.0,0.1159,0.1156,0.0084,0.1319,0.1027,0.3594,0.1348,0.1344,0.0098,0.1534,0.1194,0.4179,
,302.72775,-1.09515,5.0,0.1223,0.1229,0.0015,0.1273,0.1206,0.3793,0.1423,0.1429,0.0017,0.148,0.1403,0.441,
,302.5718,0.77281,5.0,0.1093,0.1082,0.0019,0.1114,0.1038,0.3389,0.1271,0.1258,0.0023,0.1296,0.1207,0.3941,
,303.50622,0.10035,5.0,0.0979,0.1003,0.0027,0.1072,0.0971,0.3034,0.1138,0.1166,0.0032,0.1246,0.1129,0.3528,
,302.50203,1.15278,5.0,0.1037,0.1042,0.0023,0.1069,0.0987,0.3214,0.1205,0.1211,0.0027,0.1242,0.1147,0.3737,
,303.24165,1.12715,5.0,0.1257,0.1248,0.0016,0.1293,0.1227,0.3897,0.1462,0.1452,0.0019,0.1504,0.1426,0.4531,
,303.80291,0.86317,5.0,0.1284,0.1294,0.0049,0.138,0.1216,0.3982,0.1494,0.1505,0.0058,0.1605,0.1414,0.463,
,303.21388,-0.30947,5.0,0.134,0.1347,0.008,0.1476,0.1223,0.4155,0.1558,0.1567,0.0093,0.1716,0.1422,0.4831,
,303.26325,0.44101,5.0,0.0924,0.0923,0.001,0.0945,0.0904,0.2864,0.1074,0.1073,0.0011,0.1099,0.1051,0.333,
,302.63174,-0.93065,5.0,0.1269,0.1276,0.0022,0.1314,0.1234,0.3935,0.1476,0.1484,0.0026,0.1528,0.1434,0.4575,
,302.78551,1.0782,5.0,0.1109,0.1115,0.0036,0.1174,0.1048,0.3439,0.129,0.1296,0.0042,0.1365,0.1218,0.3999,
,303.80129,-0.99665,5.0,0.1525,0.1511,0.0038,0.1564,0.1422,0.4728,0.1774,0.1757,0.0045,0.1819,0.1654,0.5498,
,304.03243,0.30836,5.0,0.1114,0.1121,0.0095,0.1253,0.0937,0.3453,0.1295,0.1303,0.0111,0.1457,0.109,0.4016,
,302.66937,0.02536,5.0,0.1026,0.1044,0.0049,0.1162,0.0987,0.3182,0.1194,0.1214,0.0056,0.1351,0.1147,0.37,
,303.4536,-0.39497,5.0,0.1587,0.1631,0.0115,0.1875,0.1487,0.492,0.1845,0.1897,0.0133,0.218,0.1729,0.5721,
,303.49801,0.36249,5.0,0.0978,0.0973,0.0017,0.0999,0.0936,0.3031,0.1137,0.1131,0.002,0.1162,0.1088,0.3524,
,304.62435,-0.93135,5.0,0.096,0.0962,0.004,0.1036,0.089,0.2975,0.1116,0.1119,0.0046,0.1204,0.1035,0.346,
,303.5426,1.03207,5.0,0.147,0.1412,0.0078,0.1514,0.1207,0.4556,0.1709,0.1642,0.0091,0.1761,0.1404,0.5298,
,304.83602,-1.0718,5.0,0.0894,0.0896,0.002,0.0938,0.0867,0.2772,0.104,0.1042,0.0023,0.1091,0.1008,0.3223,
,303.69449,1.21208,5.0,0.1217,0.1222,0.0054,0.1343,0.1162,0.3774,0.1416,0.1421,0.0063,0.1561,0.1351,0.4388,
,304.91362,0.68901,5.0,0.1277,0.1273,0.0037,0.1364,0.1219,0.396,0.1485,0.148,0.0043,0.1586,0.1417,0.4605,
,302.55591,-0.52324,5.0,0.1012,0.1039,0.0046,0.1125,0.0961,0.3136,0.1176,0.1208,0.0053,0.1308,0.1118,0.3646,
,303.59614,-0.43743,5.0,0.1546,0.1583,0.0114,0.1802,0.1371,0.4792,0.1798,0.1841,0.0132,0.2096,0.1594,0.5572,
,303.42383,0.78839,5.0,0.0892,0.0903,0.0053,0.1012,0.0834,0.2764,0.1037,0.105,0.0062,0.1176,0.097,0.3214,
,302.89167,-1.1383,5.0,0.1237,0.1277,0.0038,0.1353,0.1224,0.3833,0.1438,0.1485,0.0045,0.1574,0.1423,0.4457,
,303.21666,0.50728,5.0,0.0952,0.0938,0.0017,0.0973,0.0903,0.2951,0.1107,0.1091,0.002,0.1132,0.105,0.3431,
,302.73969,-1.20591,5.0,0.1317,0.1287,0.0035,0.1353,0.1232,0.4084,0.1532,0.1497,0.0041,0.1573,0.1433,0.4749,
,302.94701,-0.35886,5.0,0.1342,0.1317,0.0025,0.1355,0.1238,0.4161,0.1561,0.1532,0.0029,0.1575,0.144,0.4839,
,304.25161,-1.17602,5.0,0.1135,0.1144,0.0053,0.1233,0.1055,0.3519,0.132,0.133,0.0061,0.1434,0.1227,0.4091,
,304.76457,1.17876,5.0,0.133,0.1349,0.007,0.1464,0.1234,0.4122,0.1546,0.1569,0.0081,0.1703,0.1434,0.4793,
,303.86091,0.67113,5.0,0.1075,0.11,0.006,0.1198,0.0976,0.3334,0.125,0.1279,0.007,0.1393,0.1134,0.3876,
,304.25282,-1.20742,5.0,0.1181,0.1172,0.0054,0.126,0.1068,0.3662,0.1373,0.1363,0.0063,0.1465,0.1242,0.4258,
,303.92273,-0.49304,5.0,0.0906,0.0938,0.0038,0.102,0.0874,0.2807,0.1053,0.1091,0.0044,0.1186,0.1017,0.3264,
,304.2893,-0.37516,5.0,0.0949,0.0963,0.0032,0.1022,0.0908,0.2941,0.1103,0.1119,0.0037,0.1188,0.1056,0.342,
,302.63463,1.05187,5.0,0.109,0.1096,0.0029,0.1171,0.1061,0.338,0.1268,0.1274,0.0034,0.1361,0.1234,0.3931,
,304.47202,1.25134,5.0,0.1261,0.126,0.0057,0.1381,0.1162,0.3909,0.1466,0.1465,0.0066,0.1606,0.1351,0.4545,
,303.4816,-0.80486,5.0,0.1998,0.1921,0.0121,0.2119,0.1707,0.6193,0.2323,0.2234,0.0141,0.2464,0.1985,0.7201,
,303.50267,0.19455,5.0,0.0985,0.0989,0.0009,0.1002,0.0971,0.3053,0.1145,0.115,0.001,0.1165,0.1129,0.355,
,303.76457,1.01609,5.0,0.1351,0.1344,0.0045,0.1432,0.1253,0.4189,0.1571,0.1563,0.0052,0.1665,0.1456,0.4871,
,304.40005,0.77652,5.0,0.1342,0.1334,0.0052,0.1417,0.1218,0.416,0.156,0.1551,0.006,0.1648,0.1416,0.4838,
,302.86102,0.99718,5.0,0.1167,0.1169,0.0017,0.121,0.1131,0.3618,0.1357,0.1359,0.002,0.1407,0.1315,0.4207,
,302.98601,-0.91984,5.0,0.1304,0.1323,0.002,0.1375,0.1294,0.4041,0.1516,0.1538,0.0023,0.1599,0.1505,0.4699,
,304.02061,-0.7019,5.0,0.1128,0.1138,0.0074,0.1277,0.1035,0.3496,0.1311,0.1323,0.0086,0.1485,0.1203,0.4066,
,304.78723,0.08041,5.0,0.1274,0.1282,0.0057,0.1396,0.12,0.3949,0.1481,0.1491,0.0066,0.1623,0.1395,0.4592,
,302.87202,-0.42201,5.0,0.1211,0.1216,0.0062,0.1324,0.1105,0.3755,0.1409,0.1414,0.0072,0.154,0.1285,0.4367,
,302.72024,0.36116,5.0,0.1026,0.1035,0.0037,0.1113,0.0981,0.3181,0.1193,0.1204,0.0043,0.1294,0.1141,0.3699,
,304.96854,-0.3001,5.0,0.1006,0.1027,0.0033,0.1084,0.0976,0.3117,0.1169,0.1194,0.0038,0.1261,0.1135,0.3625,
,302.94381,1.24325,5.0,0.1054,0.1061,0.0031,0.1141,0.1002,0.3269,0.1226,0.1233,0.0036,0.1327,0.1165,0.3801,
,302.51926,-0.9394,5.0,0.1273,0.1266,0.0031,0.1316,0.1183,0.3946,0.148,0.1472,0.0037,0.1531,0.1376,0.4589,
,303.25828,0.58807,5.0,0.0933,0.092,0.0038,0.0981,0.0852,0.2891,0.1085,0.107,0.0044,0.114,0.0991,0.3362,
,303.71215,0.36187,5.0,0.0981,0.0972,0.0019,0.1011,0.0948,0.304,0.114,0.113,0.0022,0.1176,0.1103,0.3535,
,304.17665,-1.01782,5.0,0.1187,0.12,0.0055,0.1292,0.1099,0.3681,0.1381,0.1396,0.0064,0.1502,0.1277,0.428,
,304.40044,-1.04057,5.0,0.1032,0.1036,0.0019,0.109,0.101,0.3198,0.1199,0.1205,0.0023,0.1267,0.1175,0.3718,
,302.95346,-0.00489,5.0,0.1293,0.127,0.0119,0.146,0.1056,0.4009,0.1504,0.1477,0.0138,0.1698,0.1228,0.4661,
,303.30482,0.42988,5.0,0.0914,0.0916,0.0011,0.0936,0.0882,0.2832,0.1062,0.1066,0.0013,0.1088,0.1026,0.3293,
,304.82761,0.74033,5.0,0.1239,0.1232,0.0047,0.1334,0.1159,0.384,0.144,0.1432,0.0055,0.1552,0.1348,0.4465,
,304.25157,-0.81611,5.0,0.1161,0.1161,0.0028,0.1211,0.1103,0.36,0.135,0.135,0.0033,0.1409,0.1283,0.4186,
,304.63713,-0.73573,5.0,0.0921,0.0911,0.003,0.0962,0.0847,0.2855,0.1071,0.1059,0.0035,0.1119,0.0984,0.332,
,303.69396,-0.2634,5.0,0.1183,0.1171,0.0093,0.1336,0.1013,0.3666,0.1375,0.1362,0.0108,0.1553,0.1178,0.4263,
,304.89221,-0.7818,5.0,0.0824,0.0832,0.0027,0.0887,0.0775,0.2554,0.0958,0.0968,0.0032,0.1031,0.0901,0.2969,
,304.49548,0.30851,5.0,0.1306,0.1314,0.0029,0.1382,0.126,0.4048,0.1518,0.1528,0.0033,0.1607,0.1465,0.4707,
,303.39294,0.38867,5.0,0.0928,0.093,0.0014,0.0957,0.0905,0.2878,0.1079,0.1081,0.0016,0.1113,0.1053,0.3346,
,303.54009,1.01995,5.0,0.1425,0.1396,0.0094,0.1514,0.1198,0.4417,0.1657,0.1623,0.011,0.1761,0.1392,0.5136,
,304.64861,0.62688,5.0,0.111,0.1178,0.0079,0.1377,0.1095,0.3442,0.1291,0.137,0.0092,0.1601,0.1274,0.4002,
,304.88127,-1.0013,5.0,0.0892,0.089,0.0013,0.0934,0.0864,0.2764,0.1037,0.1034,0.0015,0.1086,0.1004,0.3214,
,303.01218,-0.56111,5.0,0.122,0.123,0.0022,0.1279,0.1198,0.3784,0.1419,0.1431,0.0026,0.1488,0.1393,0.4399,
,304.31836,1.16805,5.0,0.123,0.1246,0.0023,0.1278,0.1192,0.3811,0.143,0.1449,0.0027,0.1486,0.1386,0.4432,
,303.99162,0.33617,5.0,0.1129,0.1118,0.0084,0.1252,0.0951,0.3501,0.1313,0.13,0.0098,0.1455,0.1106,0.4071,
,304.40164,-0.91955,5.0,0.1111,0.1102,0.0022,0.1141,0.1056,0.3444,0.1292,0.1282,0.0026,0.1326,0.1228,0.4005,
,303.92501,-1.08364,5.0,0.1344,0.1353,0.0035,0.1427,0.1294,0.4166,0.1563,0.1573,0.0041,0.1659,0.1504,0.4844,
,302.91957,-1.0722,5.0,0.1294,0.1305,0.0046,0.1411,0.1225,0.4012,0.1505,0.1518,0.0054,0.164,0.1425,0.4665,
,303.55233,0.3916,5.0,0.0995,0.0984,0.0017,0.1014,0.0949,0.3084,0.1157,0.1145,0.0019,0.1179,0.1104,0.3586,
,302.63926,0.16762,5.0,0.1049,0.1051,0.0028,0.111,0.0999,0.3253,0.122,0.1222,0.0033,0.1291,0.1162,0.3782,
,302.82923,-0.21383,5.0,0.1235,0.122,0.0074,0.1318,0.1061,0.3827,0.1436,0.1419,0.0086,0.1533,0.1234,0.445,
,304.8865,-0.23344,5.0,0.11,0.1106,0.0042,0.1204,0.1036,0.3409,0.1279,0.1286,0.0049,0.14,0.1205,0.3964,
,304.10829,-0.43937,5.0,0.0892,0.0908,0.0026,0.0956,0.0865,0.2766,0.1038,0.1056,0.003,0.1112,0.1006,0.3216,
,304.20498,0.20321,5.0,0.1181,0.1196,0.0086,0.1357,0.1043,0.3662,0.1373,0.1391,0.01,0.1578,0.1212,0.4258,
,304.3358,0.07131,5.0,0.1298,0.1316,0.0059,0.1393,0.1187,0.4024,0.1509,0.153,0.0069,0.162,0.138,0.4679,
,304.05415,-0.27622,5.0,0.0901,0.091,0.0013,0.0947,0.0894,0.2793,0.1047,0.1059,0.0015,0.1101,0.1039,0.3247,
,302.84451,-0.44558,5.0,0.1156,0.117,0.0056,0.1293,0.1081,0.3583,0.1344,0.1361,0.0065,0.1503,0.1257,0.4166,
,302.72366,1.17036,5.0,0.1043,0.1033,0.0029,0.1087,0.0984,0.3234,0.1213,0.1201,0.0033,0.1264,0.1144,0.376,
,303.01777,0.28562,5.0,0.1031,0.1032,0.0029,0.1073,0.0961,0.3197,0.1199,0.12,0.0034,0.1248,0.1117,0.3717,
,304.59116,-0.70758,5.0,0.0911,0.0907,0.0039,0.0971,0.0832,0.2825,0.106,0.1054,0.0046,0.1129,0.0967,0.3285,
,303.05212,-0.68958,5.0,0.1251,0.1256,0.003,0.1323,0.122,0.3878,0.1455,0.146,0.0035,0.1538,0.1418,0.4509,
,304.28606,-0.37795,5.0,0.0949,0.0962,0.0031,0.1022,0.0908,0.2941,0.1103,0.1118,0.0036,0.1188,0.1056,0.342,
,302.96849,1.02241,5.0,0.121,0.1246,0.0054,0.1356,0.1163,0.3752,0.1407,0.1448,0.0063,0.1577,0.1352,0.4363,
,303.82128,0.79869,5.0,0.1255,0.1232,0.0041,0.1299,0.1129,0.3892,0.146,0.1432,0.0047,0.151,0.1312,0.4526,
,303.61935,-0.78969,5.0,0.1645,0.1645,0.0088,0.1881,0.1531,0.5099,0.1913,0.1913,0.0103,0.2188,0.178,0.5929,
,303.12406,0.40714,5.0,0.0907,0.0926,0.0018,0.0974,0.0904,0.2812,0.1055,0.1076,0.002,0.1132,0.1051,0.327,
,304.15209,-0.51098,5.0,0.0977,0.0967,0.0037,0.1043,0.0895,0.3029,0.1136,0.1124,0.0043,0.1212,0.1041,0.3522,
,302.80312,0.04467,5.0,0.1012,0.1023,0.0036,0.1111,0.0988,0.3138,0.1177,0.1189,0.0041,0.1292,0.1149,0.3649,
,304.77729,0.06207,5.0,0.131,0.1297,0.0055,0.1396,0.1207,0.4062,0.1524,0.1508,0.0064,0.1623,0.1403,0.4723,
,302.6998,-0.00867,5.0,0.1027,0.1047,0.0051,0.1168,0.0988,0.3184,0.1194,0.1218,0.0059,0.1358,0.1149,0.3702,
,304.96436,0.16051,5.0,0.1242,0.1258,0.0046,0.1334,0.117,0.3851,0.1445,0.1462,0.0054,0.1551,0.136,0.4478,
,302.65029,-0.63156,5.0,0.1123,0.1123,0.0069,0.1262,0.1028,0.3482,0.1306,0.1306,0.008,0.1468,0.1195,0.4049,
,302.69166,-0.89367,5.0,0.1295,0.1289,0.0021,0.1324,0.1251,0.4016,0.1506,0.1498,0.0024,0.1539,0.1455,0.467,
,303.43748,1.00754,5.0,0.1156,0.1194,0.0084,0.1368,0.1082,0.3585,0.1345,0.1388,0.0097,0.1591,0.1259,0.4168,
,304.36838,0.04508,5.0,0.1353,0.1323,0.0045,0.1376,0.1212,0.4193,0.1573,0.1538,0.0052,0.1599,0.141,0.4876,
,304.94679,1.15619,5.0,0.1478,0.1463,0.0061,0.1544,0.135,0.4583,0.1719,0.1702,0.0071,0.1795,0.157,0.5329,
,304.69676,-1.08861,5.0,0.0952,0.0965,0.0032,0.1034,0.0905,0.295,0.1107,0.1122,0.0037,0.1203,0.1052,0.3431,
,304.03536,0.42743,5.0,0.1225,0.1218,0.0031,0.1266,0.1151,0.3796,0.1424,0.1416,0.0036,0.1472,0.1339,0.4414,
,304.06335,-1.09669,5.0,0.1309,0.1286,0.0025,0.1327,0.1221,0.4056,0.1522,0.1496,0.0029,0.1542,0.1419,0.4717,
,304.34271,0.90236,5.0,0.1305,0.1312,0.002,0.1355,0.1273,0.4045,0.1517,0.1526,0.0023,0.1576,0.1481,0.4704,
,302.79295,0.97319,5.0,0.1218,0.1187,0.0024,0.1227,0.1152,0.3774,0.1416,0.1381,0.0028,0.1426,0.134,0.4389,
,304.02152,0.54593,5.0,0.1218,0.1204,0.0026,0.1261,0.1165,0.3775,0.1416,0.1401,0.003,0.1467,0.1355,0.4389,
,303.43677,0.31505,5.0,0.0955,0.0966,0.0022,0.1002,0.093,0.2961,0.111,0.1123,0.0025,0.1166,0.1081,0.3443,
,303.67747,-0.79162,5.0,0.1531,0.1564,0.0043,0.1655,0.1514,0.4746,0.178,0.1819,0.005,0.1924,0.176,0.5518,
,303.47148,0.38885,5.0,0.0964,0.0955,0.0021,0.0988,0.0912,0.2989,0.1121,0.111,0.0025,0.1149,0.106,0.3475,
,303.48715,-1.0774,5.0,0.1495,0.1513,0.0042,0.1627,0.1455,0.4634,0.1738,0.176,0.0049,0.1892,0.1692,0.5388,
,303.01955,1.1776,5.0,0.1116,0.117,0.0073,0.1331,0.1068,0.346,0.1298,0.136,0.0085,0.1548,0.1242,0.4024,
,304.55994,0.3559,5.0,0.1334,0.1341,0.0047,0.1462,0.1283,0.4135,0.1551,0.1559,0.0055,0.17,0.1491,0.4808,
,303.75345,-0.3936,5.0,0.1093,0.1139,0.0102,0.1333,0.098,0.3387,0.127,0.1324,0.0119,0.155,0.114,0.3938,
,303.99709,-0.59073,5.0,0.0984,0.0997,0.0057,0.1123,0.0911,0.3051,0.1144,0.1159,0.0066,0.1306,0.1059,0.3548,
,303.95041,0.44369,5.0,0.1151,0.1144,0.0047,0.1228,0.1057,0.357,0.1339,0.1331,0.0055,0.1427,0.1229,0.4151,
,302.72697,0.40434,5.0,0.099,0.1008,0.0024,0.1054,0.0965,0.307,0.1151,0.1172,0.0028,0.1226,0.1122,0.3569,
,304.61224,0.36266,5.0,0.139,0.1401,0.0063,0.1505,0.1296,0.4308,0.1616,0.1629,0.0073,0.175,0.1507,0.501,
,304.37551,-0.57825,5.0,0.0936,0.0942,0.0034,0.1016,0.0893,0.2901,0.1088,0.1095,0.004,0.1181,0.1039,0.3373,
,304.01098,0.66619,5.0,0.1153,0.1167,0.0017,0.1205,0.1145,0.3573,0.134,0.1357,0.002,0.1401,0.1332,0.4155,
,302.7475,1.24285,5.0,0.0985,0.099,0.0024,0.1043,0.0963,0.3053,0.1145,0.1151,0.0028,0.1213,0.112,0.355,
,304.51692,-0.85008,5.0,0.1037,0.1038,0.004,0.1102,0.0973,0.3216,0.1206,0.1207,0.0046,0.1281,0.1132,0.3739,
,304.51356,-1.17785,5.0,0.1073,0.1073,0.0013,0.1098,0.1044,0.3327,0.1248,0.1248,0.0015,0.1276,0.1214,0.3868,
,302.55785,-0.96888,5.0,0.1264,0.1256,0.0025,0.1298,0.1189,0.3919,0.147,0.146,0.0029,0.1509,0.1383,0.4557,
,304.18106,0.82028,5.0,0.1289,0.1289,0.0023,0.1346,0.1238,0.3996,0.1499,0.1499,0.0027,0.1565,0.144,0.4647,
,303.11475,-0.03245,5.0,0.1329,0.1323,0.0078,0.146,0.1192,0.4119,0.1545,0.1538,0.0091,0.1698,0.1386,0.479,
,304.84239,-0.30694,5.0,0.1048,0.1043,0.0038,0.1105,0.0965,0.325,0.1219,0.1213,0.0044,0.1285,0.1122,0.3779,
,304.24616,-0.67459,5.0,0.1087,0.1076,0.0022,0.111,0.1018,0.337,0.1264,0.1252,0.0025,0.1291,0.1184,0.3918,
,304.71668,0.44795,5.0,0.1391,0.1411,0.006,0.1505,0.1312,0.4313,0.1618,0.1641,0.007,0.175,0.1526,0.5016,
,303.51428,-0.13849,5.0,0.1319,0.1312,0.0037,0.1392,0.1243,0.4089,0.1534,0.1525,0.0042,0.1619,0.1445,0.4754,
,302.7287,-0.14966,5.0,0.1158,0.1183,0.0058,0.1258,0.1054,0.3591,0.1347,0.1376,0.0067,0.1463,0.1225,0.4175,
,304.1072,0.79474,5.0,0.1238,0.1253,0.0035,0.1305,0.1179,0.3838,0.144,0.1457,0.004,0.1518,0.1371,0.4463,
,304.42856,-0.42676,5.0,0.0917,0.092,0.0025,0.0971,0.0875,0.2844,0.1067,0.1069,0.003,0.1129,0.1017,0.3307,
,303.9879,0.10675,5.0,0.0922,0.0922,0.0016,0.0941,0.0885,0.2858,0.1072,0.1073,0.0018,0.1095,0.1029,0.3323,
,304.12058,-0.20564,5.0,0.0962,0.0967,0.0038,0.1035,0.0908,0.2981,0.1118,0.1124,0.0044,0.1203,0.1056,0.3467,
,303.87783,1.14157,5.0,0.1274,0.1275,0.004,0.1354,0.1195,0.395,0.1482,0.1482,0.0046,0.1574,0.139,0.4594,
,303.07126,0.00829,5.0,0.1402,0.1351,0.0069,0.146,0.1224,0.4346,0.163,0.1571,0.0081,0.1698,0.1423,0.5054,
,303.96361,-0.64699,5.0,0.1057,0.1102,0.0085,0.1274,0.0984,0.3277,0.1229,0.1282,0.0098,0.1481,0.1144,0.3811,
,302.7474,1.23549,5.0,0.0985,0.0995,0.0027,0.1046,0.0963,0.3053,0.1145,0.1157,0.0031,0.1216,0.112,0.355,
,304.75347,0.81816,5.0,0.117,0.1182,0.0035,0.1267,0.1127,0.3627,0.136,0.1375,0.0041,0.1473,0.1311,0.4217,
,302.55534,0.70375,5.0,0.1093,0.1077,0.0026,0.1114,0.1027,0.3388,0.1271,0.1252,0.0031,0.1296,0.1194,0.394,
,302.89367,0.92306,5.0,0.114,0.114,0.0033,0.1194,0.1064,0.3532,0.1325,0.1325,0.0039,0.1389,0.1237,0.4108,
,303.93916,-0.1227,5.0,0.0916,0.0923,0.0016,0.096,0.0902,0.284,0.1065,0.1074,0.0018,0.1116,0.1048,0.3303,
,304.82214,0.9411,5.0,0.1327,0.1293,0.0081,0.1428,0.1149,0.4114,0.1543,0.1503,0.0094,0.166,0.1336,0.4784,
,302.69987,-0.67118,5.0,0.1154,0.1184,0.0066,0.128,0.1071,0.3577,0.1342,0.1377,0.0077,0.1489,0.1246,0.416,
,303.86103,-0.24127,5.0,0.0915,0.093,0.0023,0.0987,0.0902,0.2836,0.1064,0.1081,0.0027,0.1148,0.1048,0.3297,
,304.24784,1.0168,5.0,0.1329,0.1312,0.0014,0.1336,0.1283,0.4119,0.1545,0.1526,0.0016,0.1553,0.1492,0.479,
,304.24132,0.76866,5.0,0.1346,0.1337,0.0037,0.1411,0.1282,0.4172,0.1565,0.1555,0.0043,0.1641,0.1491,0.4852,
,302.88533,1.17999,5.0,0.1082,0.1084,0.0051,0.1178,0.0995,0.3355,0.1258,0.1261,0.0059,0.137,0.1158,0.3901,
,304.79151,0.01574,5.0,0.1388,0.1338,0.0043,0.1419,0.1263,0.4302,0.1614,0.1555,0.005,0.165,0.1469,0.5002,
,302.5718,0.92304,5.0,0.1067,0.1081,0.0035,0.1155,0.1027,0.3307,0.124,0.1257,0.0041,0.1344,0.1194,0.3845,
,303.72315,0.00728,5.0,0.0975,0.0999,0.004,0.1091,0.0947,0.3021,0.1133,0.1162,0.0046,0.1268,0.1101,0.3513,
,302.85007,0.06138,5.0,0.1095,0.1081,0.0068,0.1231,0.0997,0.3395,0.1274,0.1257,0.0079,0.1432,0.1159,0.3948,
,303.32878,-0.22118,5.0,0.141,0.1387,0.0064,0.1485,0.1263,0.4373,0.164,0.1613,0.0074,0.1727,0.1468,0.5084,
,304.98201,0.0449,5.0,0.1475,0.1425,0.0094,0.1587,0.1267,0.4573,0.1715,0.1657,0.011,0.1846,0.1473,0.5318,
,304.04841,0.41237,5.0,0.1245,0.1226,0.0026,0.127,0.1173,0.3858,0.1447,0.1425,0.003,0.1477,0.1364,0.4486,
,303.15764,0.55203,5.0,0.0973,0.0963,0.0021,0.1004,0.0921,0.3017,0.1132,0.1119,0.0024,0.1167,0.1071,0.3509,
,303.52151,0.57192,5.0,0.0889,0.0887,0.0019,0.0928,0.0851,0.2757,0.1034,0.1031,0.0022,0.1079,0.099,0.3206,
,302.81125,0.55524,5.0,0.0964,0.0976,0.0027,0.1034,0.0933,0.299,0.1121,0.1135,0.0031,0.1202,0.1085,0.3477,
,302.59248,-1.20028,5.0,0.1224,0.1215,0.0029,0.1254,0.1158,0.3795,0.1424,0.1413,0.0033,0.1458,0.1346,0.4413,
,303.57587,-0.69584,5.0,0.1731,0.1785,0.0147,0.211,0.1572,0.5367,0.2013,0.2075,0.0171,0.2453,0.1828,0.6241,
,304.09768,0.86825,5.0,0.1296,0.1293,0.0024,0.1329,0.1238,0.4018,0.1507,0.1503,0.0028,0.1545,0.144,0.4672,
,303.32276,0.68463,5.0,0.0851,0.086,0.0026,0.0922,0.0831,0.2637,0.0989,0.1,0.003,0.1072,0.0967,0.3066,
,302.85452,0.12122,5.0,0.1121,0.1098,0.0056,0.1226,0.1013,0.3474,0.1303,0.1277,0.0065,0.1425,0.1178,0.404,
,304.63629,-0.05694,5.0,0.1247,0.1251,0.0038,0.1325,0.1173,0.3865,0.145,0.1455,0.0044,0.1541,0.1364,0.4495,
,304.94804,-0.35953,5.0,0.0995,0.1001,0.0026,0.1057,0.0964,0.3085,0.1157,0.1164,0.003,0.1229,0.1121,0.3588,
,303.26587,1.19471,5.0,0.1231,0.1249,0.002,0.1303,0.1228,0.3815,0.1431,0.1452,0.0023,0.1515,0.1428,0.4436,
,304.43569,-1.04571,5.0,0.1033,0.1037,0.0014,0.106,0.1011,0.3203,0.1201,0.1206,0.0016,0.1232,0.1176,0.3724,
,304.8787,0.55166,5.0,0.1258,0.1266,0.0025,0.1304,0.1206,0.3898,0.1462,0.1472,0.003,0.1517,0.1402,0.4533,
,304.2769,0.94107,5.0,0.1309,0.1309,0.0014,0.1336,0.128,0.4057,0.1522,0.1522,0.0017,0.1553,0.1489,0.4718,
,303.03932,0.07124,5.0,0.1328,0.1291,0.0075,0.1439,0.1162,0.4116,0.1544,0.1502,0.0088,0.1673,0.1352,0.4786,
,304.47061,-0.27077,5.0,0.0982,0.0985,0.0016,0.1014,0.0951,0.3045,0.1142,0.1146,0.0018,0.1179,0.1105,0.354,
