objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,308.07784,0.99019,5.0,0.0873,0.0864,0.0038,0.0949,0.0822,0.2707,0.1015,0.1004,0.0044,0.1103,0.0956,0.3148,
,308.92812,-0.44493,5.0,0.1097,0.1112,0.0049,0.1222,0.1033,0.34,0.1275,0.1293,0.0057,0.1421,0.1202,0.3953,
,305.3552,-0.65226,5.0,0.1016,0.0995,0.0028,0.1053,0.0944,0.3149,0.1181,0.1157,0.0033,0.1225,0.1098,0.3662,
,306.84707,0.51283,5.0,0.1056,0.106,0.004,0.1133,0.0997,0.3273,0.1228,0.1233,0.0047,0.1318,0.1159,0.3806,
,308.65976,-0.71267,5.0,0.141,0.1404,0.005,0.1495,0.1324,0.4371,0.1639,0.1632,0.0058,0.1738,0.154,0.5082,
,305.96087,-0.89477,5.0,0.1204,0.12,0.0062,0.1363,0.1125,0.3732,0.14,0.1396,0.0072,0.1585,0.1309,0.434,
,309.91827,0.88761,5.0,0.0828,0.0806,0.0049,0.0882,0.0709,0.2567,0.0963,0.0938,0.0057,0.1025,0.0825,0.2984,
,307.94969,0.89967,5.0,0.0932,0.0933,0.0036,0.1002,0.0859,0.2888,0.1083,0.1085,0.0042,0.1165,0.0999,0.3358,
,306.10526,-0.01468,5.0,0.1772,0.1746,0.0072,0.1824,0.1567,0.5494,0.2061,0.203,0.0084,0.2122,0.1822,0.6389,
,307.71619,-0.05177,5.0,0.1372,0.1363,0.0016,0.1395,0.1323,0.4253,0.1595,0.1585,0.0019,0.1622,0.1539,0.4945,
,307.12773,-1.24968,5.0,0.2336,0.23,0.0165,0.2519,0.194,0.7241,0.2716,0.2674,0.0192,0.2929,0.2256,0.8419,
,306.63034,-0.7096,5.0,0.1592,0.1602,0.0041,0.1697,0.1514,0.4936,0.1851,0.1863,0.0047,0.1973,0.1761,0.5739,
,307.46838,-0.9844,5.0,0.1931,0.1932,0.0025,0.2008,0.1896,0.5987,0.2246,0.2247,0.0029,0.2335,0.2204,0.6961,
,309.34322,-0.25934,5.0,0.0837,0.0821,0.0045,0.092,0.075,0.2593,0.0973,0.0954,0.0052,0.107,0.0873,0.3015,
,307.46761,0.91398,5.0,0.107,0.1042,0.005,0.114,0.0944,0.3317,0.1244,0.1212,0.0058,0.1326,0.1098,0.3857,
,308.76088,-1.10332,5.0,0.1198,0.1223,0.008,0.1383,0.1115,0.3713,0.1393,0.1422,0.0093,0.1608,0.1296,0.4317,
,307.38815,-1.08937,5.0,0.2059,0.205,0.0085,0.2201,0.1902,0.6381,0.2394,0.2384,0.0099,0.2559,0.2211,0.742,
,308.4862,0.71295,5.0,0.0855,0.0852,0.0026,0.0896,0.079,0.2651,0.0994,0.0991,0.003,0.1042,0.0919,0.3082,
,309.41268,0.95609,5.0,0.0706,0.0733,0.003,0.0788,0.0688,0.2188,0.0821,0.0852,0.0035,0.0916,0.08,0.2544,
,305.99522,0.29618,5.0,0.1781,0.179,0.0055,0.1878,0.1702,0.5522,0.2071,0.2082,0.0064,0.2184,0.1979,0.6421,
,308.61289,0.40806,5.0,0.0981,0.0995,0.0018,0.103,0.0969,0.3042,0.1141,0.1157,0.0021,0.1197,0.1127,0.3537,
,308.3456,1.04229,5.0,0.0869,0.0877,0.0022,0.0911,0.0833,0.2694,0.1011,0.102,0.0026,0.106,0.0969,0.3133,
,307.36151,0.4757,5.0,0.0955,0.0968,0.0035,0.1016,0.0902,0.296,0.111,0.1125,0.004,0.1181,0.1049,0.3442,
,309.85518,-1.0308,5.0,0.0693,0.0705,0.004,0.0776,0.063,0.2147,0.0805,0.082,0.0046,0.0902,0.0732,0.2496,
,305.98528,1.07667,5.0,0.143,0.146,0.0046,0.155,0.1399,0.4434,0.1663,0.1697,0.0054,0.1802,0.1627,0.5156,
,306.30037,-1.10795,5.0,0.1462,0.1458,0.0057,0.1552,0.1333,0.4532,0.17,0.1695,0.0066,0.1805,0.155,0.527,
,305.71266,-1.10302,5.0,0.1041,0.1036,0.006,0.112,0.0914,0.3226,0.121,0.1204,0.007,0.1302,0.1062,0.3751,
,305.76333,1.0139,5.0,0.1791,0.1751,0.0089,0.1881,0.1567,0.5554,0.2083,0.2036,0.0104,0.2187,0.1822,0.6458,
,308.1832,-1.06157,5.0,0.1771,0.1788,0.0038,0.1888,0.1731,0.549,0.2059,0.2079,0.0044,0.2195,0.2013,0.6383,
,306.61388,-0.3555,5.0,0.1574,0.1579,0.0055,0.1683,0.1486,0.4879,0.183,0.1836,0.0064,0.1957,0.1728,0.5673,
,306.00543,0.15284,5.0,0.173,0.1724,0.0016,0.1768,0.1696,0.5362,0.2011,0.2005,0.0018,0.2056,0.1972,0.6235,
,309.09561,0.85335,5.0,0.0658,0.0656,0.0021,0.0709,0.0623,0.204,0.0765,0.0763,0.0024,0.0825,0.0725,0.2372,
,307.74626,-1.04521,5.0,0.1959,0.1965,0.0026,0.2033,0.1924,0.6074,0.2278,0.2285,0.003,0.2364,0.2237,0.7062,
,307.15715,-0.15938,5.0,0.127,0.1284,0.0015,0.1326,0.1265,0.3935,0.1476,0.1493,0.0018,0.1542,0.1471,0.4576,
,308.25344,-0.23039,5.0,0.1288,0.1299,0.0066,0.1441,0.1216,0.3992,0.1497,0.151,0.0077,0.1676,0.1414,0.4642,
,309.74719,0.25987,5.0,0.0633,0.0636,0.0008,0.0651,0.0623,0.1961,0.0736,0.0739,0.0009,0.0757,0.0724,0.2281,
,309.83467,-0.17689,5.0,0.0608,0.0611,0.0016,0.0641,0.0585,0.1886,0.0707,0.071,0.0019,0.0745,0.068,0.2193,
,307.58493,0.95214,5.0,0.1122,0.1109,0.0037,0.1165,0.103,0.3478,0.1305,0.1289,0.0043,0.1355,0.1198,0.4044,
,306.81656,-0.07007,5.0,0.1419,0.1407,0.0042,0.1476,0.132,0.4399,0.165,0.1636,0.0049,0.1717,0.1535,0.5115,
,307.22841,-0.41773,5.0,0.1419,0.1422,0.003,0.1487,0.1359,0.44,0.165,0.1654,0.0035,0.1729,0.158,0.5116,
,308.27278,0.80625,5.0,0.086,0.0857,0.002,0.0896,0.0824,0.2667,0.1001,0.0997,0.0023,0.1042,0.0959,0.3102,
,306.65297,-0.31919,5.0,0.1514,0.1509,0.0051,0.1598,0.1409,0.4695,0.1761,0.1755,0.0059,0.1858,0.1638,0.5459,
,309.98564,-1.16504,5.0,0.0677,0.0686,0.0038,0.0747,0.0605,0.2098,0.0787,0.0797,0.0044,0.0869,0.0704,0.244,
,309.91917,0.41168,5.0,0.069,0.069,0.0025,0.0741,0.0655,0.214,0.0803,0.0802,0.0029,0.0862,0.0761,0.2489,
,306.01124,0.16423,5.0,0.1721,0.1724,0.0014,0.1754,0.1698,0.5334,0.2001,0.2005,0.0016,0.204,0.1974,0.6202,
,307.9194,0.7684,5.0,0.089,0.0898,0.0036,0.0987,0.0842,0.2758,0.1034,0.1044,0.0041,0.1148,0.0979,0.3207,
,309.74807,0.98698,5.0,0.084,0.0848,0.0029,0.0897,0.0805,0.2604,0.0977,0.0986,0.0034,0.1043,0.0936,0.3028,
,305.02745,0.90292,5.0,0.1449,0.1462,0.0048,0.1557,0.1372,0.4492,0.1685,0.17,0.0055,0.181,0.1596,0.5224,
,305.60517,1.255,5.0,0.1362,0.1368,0.0015,0.1408,0.1347,0.4224,0.1584,0.1591,0.0018,0.1637,0.1566,0.4911,
,305.11499,-0.70032,5.0,0.0833,0.0837,0.0013,0.0865,0.0807,0.2583,0.0969,0.0973,0.0016,0.1006,0.0938,0.3004,
,306.98666,0.93273,5.0,0.098,0.0975,0.002,0.0998,0.0924,0.3039,0.114,0.1133,0.0023,0.1161,0.1074,0.3533,
,305.11633,1.22955,5.0,0.14,0.1418,0.0036,0.1502,0.1365,0.434,0.1628,0.1649,0.0042,0.1746,0.1587,0.5046,
,306.35476,1.00503,5.0,0.1164,0.1174,0.0023,0.1219,0.1127,0.3609,0.1354,0.1365,0.0026,0.1417,0.1311,0.4196,
,309.38979,-0.36009,5.0,0.083,0.0842,0.0038,0.0934,0.0781,0.2571,0.0965,0.0979,0.0045,0.1086,0.0908,0.299,
,308.01355,0.1462,5.0,0.1083,0.1067,0.0044,0.1151,0.0995,0.3357,0.1259,0.1241,0.0051,0.1339,0.1157,0.3904,
,308.18848,-1.03655,5.0,0.1798,0.1806,0.0045,0.1899,0.1731,0.5573,0.2091,0.21,0.0052,0.2208,0.2013,0.6481,
,307.35796,0.33098,5.0,0.1074,0.1072,0.0034,0.1133,0.1014,0.3329,0.1249,0.1247,0.004,0.1317,0.1179,0.3871,
,308.6391,-0.32486,5.0,0.1125,0.1137,0.0073,0.13,0.1021,0.3487,0.1308,0.1322,0.0085,0.1511,0.1187,0.4055,
,309.6527,-1.22992,5.0,0.0964,0.0951,0.0019,0.0971,0.0892,0.2987,0.112,0.1106,0.0022,0.1129,0.1037,0.3473,
,309.46553,0.29163,5.0,0.0651,0.0647,0.0014,0.067,0.0623,0.2017,0.0757,0.0752,0.0016,0.078,0.0724,0.2346,
,308.98068,0.79311,5.0,0.067,0.0681,0.003,0.0735,0.0635,0.2076,0.0779,0.0792,0.0035,0.0854,0.0738,0.2413,
,309.72758,-0.38059,5.0,0.0627,0.0632,0.0031,0.0689,0.0566,0.1943,0.0729,0.0735,0.0036,0.0802,0.0658,0.226,
,307.32066,-0.5095,5.0,0.1515,0.151,0.0025,0.1563,0.1456,0.4698,0.1762,0.1755,0.0029,0.1817,0.1693,0.5463,
,305.36307,-0.63134,5.0,0.1004,0.0987,0.003,0.104,0.0941,0.3112,0.1167,0.1147,0.0035,0.1209,0.1094,0.3619,
,309.52432,0.71379,5.0,0.08,0.0784,0.0016,0.0805,0.0742,0.2479,0.093,0.0912,0.0019,0.0936,0.0863,0.2882,
,306.26494,0.42896,5.0,0.1748,0.1746,0.004,0.181,0.1656,0.5418,0.2032,0.203,0.0047,0.2105,0.1925,0.63,
,309.09397,0.86918,5.0,0.0658,0.0665,0.0021,0.0709,0.063,0.204,0.0765,0.0773,0.0025,0.0825,0.0733,0.2372,
,308.2744,-0.77154,5.0,0.1703,0.1723,0.0044,0.1797,0.1643,0.5281,0.1981,0.2004,0.0051,0.2089,0.1911,0.614,
,309.04704,1.12459,5.0,0.0699,0.0689,0.0013,0.0714,0.0657,0.2167,0.0813,0.0801,0.0016,0.083,0.0763,0.252,
,305.56321,-0.05231,5.0,0.1124,0.1134,0.0058,0.1293,0.1063,0.3486,0.1307,0.1319,0.0067,0.1504,0.1236,0.4053,
,309.75674,-0.95139,5.0,0.0805,0.0802,0.0041,0.0867,0.0717,0.2497,0.0936,0.0933,0.0048,0.1009,0.0834,0.2903,
,305.86062,-1.26316,5.0,0.1259,0.1223,0.0069,0.1317,0.1077,0.3904,0.1464,0.1422,0.0081,0.1531,0.1252,0.4539,
,306.78764,0.62655,5.0,0.1061,0.1068,0.0029,0.1129,0.1015,0.329,0.1234,0.1242,0.0033,0.1313,0.118,0.3825,
,305.69334,-0.57313,5.0,0.1067,0.1068,0.0043,0.114,0.0984,0.3309,0.1241,0.1242,0.005,0.1326,0.1144,0.3848,
,307.14496,0.90222,5.0,0.0887,0.0898,0.0012,0.0933,0.0885,0.2751,0.1032,0.1044,0.0014,0.1085,0.1029,0.3199,
,308.77548,-0.35041,5.0,0.105,0.1061,0.0031,0.1133,0.1005,0.3254,0.1221,0.1233,0.0037,0.1317,0.1169,0.3784,
,305.36997,0.2927,5.0,0.1133,0.1129,0.0025,0.1177,0.1094,0.3512,0.1317,0.1312,0.0029,0.1369,0.1272,0.4083,
,305.66358,-1.21362,5.0,0.0875,0.0882,0.005,0.0987,0.0807,0.2711,0.1017,0.1026,0.0059,0.1148,0.0939,0.3153,
,308.19952,0.81609,5.0,0.0854,0.0853,0.0019,0.0902,0.0825,0.2647,0.0993,0.0992,0.0022,0.1049,0.0959,0.3078,
,307.14838,0.15515,5.0,0.1154,0.1148,0.0039,0.1233,0.1096,0.3579,0.1342,0.1335,0.0046,0.1434,0.1275,0.4161,
,307.18228,-0.54969,5.0,0.1543,0.1548,0.0062,0.1656,0.1445,0.4782,0.1794,0.18,0.0073,0.1925,0.1681,0.556,
,308.98516,1.05959,5.0,0.0725,0.0727,0.003,0.08,0.0684,0.2248,0.0843,0.0845,0.0034,0.0931,0.0796,0.2614,
,306.51833,-0.38231,5.0,0.1659,0.1649,0.0025,0.1692,0.1573,0.5141,0.1928,0.1917,0.0029,0.1968,0.1829,0.5978,
,305.94557,1.05043,5.0,0.1486,0.1519,0.0064,0.163,0.1407,0.4606,0.1728,0.1767,0.0074,0.1896,0.1636,0.5356,
,308.06397,-0.90061,5.0,0.1802,0.1803,0.0016,0.1838,0.1768,0.5587,0.2096,0.2096,0.0018,0.2137,0.2056,0.6496,
,305.27886,-0.06049,5.0,0.1364,0.1346,0.0052,0.148,0.1241,0.4229,0.1586,0.1565,0.0061,0.172,0.1444,0.4917,
,305.32556,1.11232,5.0,0.1558,0.1557,0.004,0.1619,0.1471,0.4831,0.1812,0.181,0.0047,0.1883,0.1711,0.5618,
,308.56033,-0.32069,5.0,0.1213,0.1208,0.0075,0.1342,0.1077,0.3759,0.141,0.1404,0.0088,0.1561,0.1253,0.4371,
,308.58211,-0.41027,5.0,0.1311,0.1308,0.0068,0.1426,0.1189,0.4063,0.1524,0.1521,0.0079,0.1658,0.1383,0.4724,
,305.0442,-0.33709,5.0,0.0987,0.0994,0.0022,0.1046,0.0963,0.3061,0.1148,0.1156,0.0026,0.1216,0.112,0.3559,
,306.00091,1.18067,5.0,0.1448,0.144,0.003,0.1493,0.1391,0.449,0.1684,0.1674,0.0035,0.1736,0.1617,0.5221,
,305.33384,-0.87311,5.0,0.0851,0.0873,0.0039,0.0958,0.0811,0.2638,0.099,0.1015,0.0046,0.1114,0.0943,0.3068,
,308.88131,-0.46886,5.0,0.1085,0.1091,0.0027,0.1153,0.1033,0.3363,0.1262,0.1269,0.0032,0.1341,0.1202,0.3911,
,308.68643,-0.50495,5.0,0.1218,0.1231,0.0057,0.1333,0.1131,0.3774,0.1416,0.1431,0.0066,0.155,0.1315,0.4389,
,307.2698,0.97646,5.0,0.0994,0.0983,0.005,0.1063,0.0895,0.3082,0.1156,0.1143,0.0058,0.1236,0.1041,0.3584,
,306.76829,0.56674,5.0,0.1119,0.1104,0.0038,0.1181,0.1039,0.3468,0.1301,0.1284,0.0045,0.1373,0.1208,0.4033,
,309.5164,-0.18159,5.0,0.0718,0.071,0.0021,0.0768,0.0682,0.2224,0.0834,0.0826,0.0024,0.0893,0.0794,0.2587,
,305.01735,0.32441,5.0,0.1197,0.119,0.0032,0.1277,0.115,0.371,0.1392,0.1384,0.0037,0.1485,0.1338,0.4314,
,309.45247,1.13107,5.0,0.0806,0.0785,0.0036,0.0834,0.0714,0.2499,0.0937,0.0913,0.0042,0.097,0.0831,0.2905,
,307.71175,-0.3366,5.0,0.129,0.1321,0.003,0.1389,0.1283,0.4,0.15,0.1536,0.0035,0.1615,0.1491,0.4651,
,308.48728,-0.08752,5.0,0.1108,0.1093,0.0021,0.1133,0.1044,0.3435,0.1288,0.1271,0.0025,0.1317,0.1214,0.3994,
,307.45582,-0.10005,5.0,0.1427,0.1362,0.0042,0.1427,0.1296,0.4423,0.1659,0.1584,0.0049,0.1659,0.1507,0.5143,
,308.80311,-0.74384,5.0,0.1229,0.124,0.0069,0.1369,0.1131,0.3809,0.1429,0.1442,0.008,0.1592,0.1315,0.4429,
,307.52519,0.21459,5.0,0.1185,0.1161,0.0045,0.1222,0.1063,0.3674,0.1378,0.135,0.0052,0.1421,0.1236,0.4272,
,305.35292,-0.39969,5.0,0.0979,0.0996,0.0033,0.1065,0.0946,0.3036,0.1139,0.1158,0.0039,0.1239,0.11,0.353,
,308.29811,0.69601,5.0,0.0831,0.0843,0.0023,0.0892,0.0806,0.2577,0.0967,0.0981,0.0027,0.1038,0.0937,0.2996,
,305.60538,0.99705,5.0,0.1652,0.1681,0.0088,0.1831,0.1544,0.5121,0.1921,0.1955,0.0102,0.213,0.1795,0.5955,
,309.85807,0.88545,5.0,0.0856,0.0839,0.0033,0.0892,0.0766,0.2653,0.0995,0.0975,0.0038,0.1037,0.0891,0.3085,
,306.30789,-0.8568,5.0,0.1251,0.1276,0.0055,0.1366,0.1199,0.3879,0.1455,0.1483,0.0064,0.1589,0.1394,0.451,
,308.56858,-1.20252,5.0,0.1661,0.1647,0.0088,0.1849,0.1484,0.515,0.1932,0.1915,0.0103,0.215,0.1725,0.5989,
,305.69354,-0.70522,5.0,0.1085,0.1086,0.0026,0.1134,0.1026,0.3365,0.1262,0.1262,0.003,0.1318,0.1192,0.3913,
,305.88712,0.23135,5.0,0.1725,0.1697,0.0079,0.1828,0.1524,0.5347,0.2006,0.1973,0.0092,0.2125,0.1773,0.6217,
,306.64334,-0.90395,5.0,0.1638,0.1614,0.0098,0.1783,0.1446,0.5079,0.1905,0.1877,0.0114,0.2073,0.1682,0.5906,
,307.32067,-0.39869,5.0,0.1426,0.1428,0.0043,0.1497,0.1352,0.4421,0.1658,0.1661,0.005,0.174,0.1572,0.5141,
,307.97415,0.7959,5.0,0.0935,0.0945,0.0036,0.1002,0.0884,0.2898,0.1087,0.1099,0.0042,0.1165,0.1028,0.337,
,306.64549,-1.18761,5.0,0.1415,0.1421,0.003,0.1494,0.1359,0.4386,0.1645,0.1652,0.0035,0.1737,0.1581,0.51,
,308.10952,-0.05834,5.0,0.1217,0.125,0.0087,0.1455,0.1132,0.3772,0.1415,0.1454,0.0101,0.1692,0.1316,0.4386,
,305.12428,-0.21117,5.0,0.1159,0.1155,0.0104,0.14,0.1034,0.3593,0.1348,0.1343,0.0121,0.1628,0.1203,0.4178,
,305.77065,1.10827,5.0,0.1559,0.156,0.0091,0.1732,0.1416,0.4832,0.1812,0.1814,0.0106,0.2014,0.1646,0.5618,
,305.07608,1.18531,5.0,0.1461,0.1464,0.0038,0.1536,0.14,0.453,0.1699,0.1702,0.0044,0.1786,0.1628,0.5267,
,308.50735,0.05868,5.0,0.101,0.1007,0.0037,0.1077,0.0941,0.3132,0.1175,0.1171,0.0043,0.1252,0.1094,0.3642,
,307.86816,0.60314,5.0,0.0822,0.0825,0.0014,0.0858,0.0797,0.2548,0.0956,0.096,0.0016,0.0998,0.0927,0.2962,
,305.66344,-0.60996,5.0,0.1029,0.1041,0.0042,0.1124,0.0965,0.319,0.1197,0.121,0.0049,0.1307,0.1123,0.371,
,306.97938,-0.78068,5.0,0.1765,0.1824,0.0121,0.209,0.1645,0.547,0.2052,0.2121,0.0141,0.2431,0.1913,0.6361,
,307.04219,1.06707,5.0,0.0969,0.0986,0.0035,0.1069,0.0927,0.3005,0.1127,0.1147,0.004,0.1243,0.1078,0.3494,
,305.82314,-0.48079,5.0,0.1246,0.1243,0.006,0.1337,0.1127,0.3864,0.1449,0.1445,0.0069,0.1555,0.1311,0.4493,
,309.99807,0.32794,5.0,0.0639,0.0627,0.0026,0.0678,0.0585,0.198,0.0743,0.0729,0.003,0.0789,0.0681,0.2303,
,305.37544,0.48797,5.0,0.1297,0.1294,0.0085,0.1486,0.1139,0.4019,0.1508,0.1505,0.0099,0.1728,0.1325,0.4673,
,305.61019,-0.83986,5.0,0.1078,0.1061,0.0035,0.1109,0.0972,0.3343,0.1254,0.1234,0.004,0.1289,0.113,0.3887,
,307.26696,0.92326,5.0,0.0923,0.0942,0.0035,0.1026,0.0886,0.2861,0.1073,0.1096,0.0041,0.1193,0.103,0.3327,
,308.03023,0.02998,5.0,0.1193,0.1203,0.0058,0.1311,0.1081,0.3698,0.1387,0.1398,0.0068,0.1525,0.1257,0.43,
,308.72998,0.23754,5.0,0.1015,0.0996,0.0028,0.1032,0.0918,0.3148,0.1181,0.1158,0.0033,0.1201,0.1068,0.366,
,305.21819,1.00676,5.0,0.153,0.1523,0.0023,0.1563,0.1476,0.4742,0.1779,0.1771,0.0027,0.1818,0.1717,0.5514,
,306.90036,-1.25178,5.0,0.1704,0.1734,0.0085,0.1903,0.1575,0.5284,0.1982,0.2016,0.0099,0.2213,0.1831,0.6144,
,307.62319,0.53356,5.0,0.0874,0.0875,0.0043,0.0958,0.08,0.2709,0.1016,0.1017,0.0049,0.1114,0.093,0.315,
,308.21964,0.03033,5.0,0.106,0.1048,0.0056,0.1136,0.0943,0.3287,0.1233,0.1218,0.0065,0.1321,0.1096,0.3822,
,309.07201,0.77643,5.0,0.0635,0.0635,0.0013,0.0656,0.0614,0.1969,0.0739,0.0738,0.0015,0.0763,0.0714,0.229,
,306.82768,-0.8582,5.0,0.1973,0.2028,0.0126,0.2262,0.1823,0.6118,0.2295,0.2358,0.0146,0.263,0.2119,0.7114,
,306.10823,-0.44952,5.0,0.1266,0.1232,0.0053,0.1335,0.1139,0.3925,0.1472,0.1433,0.0062,0.1553,0.1325,0.4564,
,306.58189,0.36203,5.0,0.1549,0.1535,0.0093,0.1692,0.1342,0.4802,0.1801,0.1784,0.0108,0.1967,0.156,0.5584,
,306.97787,0.01384,5.0,0.132,0.1323,0.0044,0.1403,0.1245,0.4091,0.1534,0.1538,0.0051,0.1631,0.1448,0.4757,
,309.35902,-0.06905,5.0,0.0753,0.0742,0.0011,0.0759,0.0715,0.2336,0.0876,0.0863,0.0013,0.0882,0.0831,0.2716,
,309.51952,0.96796,5.0,0.0794,0.0794,0.0021,0.0827,0.0739,0.2463,0.0924,0.0923,0.0025,0.0962,0.0859,0.2864,
,307.08119,-1.26674,5.0,0.2091,0.2095,0.0185,0.249,0.1825,0.6482,0.2431,0.2436,0.0215,0.2896,0.2122,0.7537,
,309.52481,0.12675,5.0,0.0665,0.0666,0.0011,0.0687,0.0639,0.2061,0.0773,0.0775,0.0013,0.0799,0.0743,0.2396,
,306.29239,0.21433,5.0,0.1788,0.1788,0.0036,0.1893,0.1739,0.5542,0.2079,0.2079,0.0041,0.2201,0.2023,0.6444,
,309.62016,0.02433,5.0,0.0684,0.0678,0.0008,0.0692,0.0659,0.212,0.0795,0.0789,0.001,0.0805,0.0767,0.2465,
,308.0855,-0.14981,5.0,0.1455,0.1445,0.0085,0.1556,0.1238,0.4511,0.1692,0.168,0.0099,0.1809,0.144,0.5245,
,307.35102,0.25118,5.0,0.1119,0.1124,0.0023,0.116,0.107,0.3469,0.1301,0.1307,0.0027,0.1349,0.1244,0.4033,
,306.58309,0.8475,5.0,0.1404,0.1382,0.0036,0.1443,0.1296,0.4351,0.1632,0.1607,0.0042,0.1678,0.1507,0.5059,
,307.00307,-0.55244,5.0,0.163,0.1629,0.0019,0.1665,0.1578,0.5053,0.1895,0.1894,0.0023,0.1936,0.1835,0.5876,
,306.6126,0.38577,5.0,0.1436,0.1448,0.0105,0.1612,0.1271,0.4451,0.1669,0.1684,0.0123,0.1875,0.1478,0.5175,
,306.34886,-1.05108,5.0,0.1533,0.1486,0.0042,0.1555,0.1398,0.4753,0.1783,0.1728,0.0049,0.1808,0.1626,0.5526,
,308.83254,-0.08508,5.0,0.0911,0.0909,0.0019,0.0942,0.0869,0.2824,0.1059,0.1058,0.0022,0.1096,0.101,0.3284,
,306.74427,-0.98392,5.0,0.1727,0.1719,0.0139,0.1975,0.1445,0.5353,0.2008,0.1999,0.0162,0.2297,0.168,0.6225,
,307.10593,-0.30065,5.0,0.1434,0.1418,0.0051,0.1504,0.1313,0.4445,0.1667,0.1649,0.006,0.1749,0.1527,0.5168,
,305.28435,-0.84283,5.0,0.0855,0.086,0.0034,0.0933,0.081,0.2652,0.0995,0.1001,0.0039,0.1085,0.0942,0.3083,
,309.74158,-0.9691,5.0,0.0819,0.0813,0.0037,0.0867,0.0742,0.254,0.0953,0.0945,0.0043,0.1009,0.0862,0.2954,
,305.17895,-0.65432,5.0,0.0865,0.0876,0.0029,0.093,0.0833,0.2681,0.1006,0.1018,0.0034,0.1082,0.0969,0.3118,
,309.42368,0.92735,5.0,0.0731,0.0748,0.0028,0.0789,0.0699,0.2267,0.085,0.087,0.0033,0.0917,0.0813,0.2636,
,307.37427,-0.29391,5.0,0.1314,0.1337,0.0043,0.1416,0.1271,0.4073,0.1528,0.1555,0.005,0.1646,0.1478,0.4736,
,305.75065,-1.15259,5.0,0.1047,0.1046,0.0074,0.1161,0.0898,0.3247,0.1218,0.1217,0.0086,0.135,0.1045,0.3776,
,305.45301,0.0714,5.0,0.1102,0.1111,0.0019,0.1163,0.1083,0.3416,0.1281,0.1292,0.0023,0.1352,0.1259,0.3972,
,306.94869,0.19828,5.0,0.134,0.1301,0.0029,0.134,0.1222,0.4155,0.1559,0.1513,0.0034,0.1559,0.1421,0.4832,
,308.46248,0.15505,5.0,0.0988,0.0985,0.0024,0.1025,0.0941,0.3064,0.1149,0.1145,0.0028,0.1192,0.1094,0.3563,
,307.90381,-0.27356,5.0,0.1587,0.1554,0.0036,0.16,0.1469,0.4919,0.1845,0.1807,0.0042,0.186,0.1708,0.572,
,309.83634,0.62672,5.0,0.0792,0.0785,0.0013,0.0805,0.0751,0.2454,0.0921,0.0913,0.0015,0.0936,0.0874,0.2854,
,305.37871,0.31069,5.0,0.111,0.1123,0.0022,0.1175,0.1094,0.344,0.129,0.1306,0.0026,0.1366,0.1272,0.4,
,306.37205,-0.67289,5.0,0.13,0.1296,0.0048,0.1387,0.1205,0.4031,0.1512,0.1507,0.0056,0.1613,0.1401,0.4688,
,307.48179,-1.19975,5.0,0.1938,0.1947,0.0053,0.2071,0.1884,0.6008,0.2254,0.2264,0.0062,0.2409,0.2191,0.6986,
,307.64677,-1.23409,5.0,0.1994,0.1958,0.0043,0.2021,0.1844,0.6181,0.2319,0.2277,0.005,0.2349,0.2144,0.7188,
,309.28078,1.04901,5.0,0.0686,0.0683,0.0014,0.0707,0.0654,0.2125,0.0797,0.0795,0.0016,0.0822,0.076,0.2471,
,305.50417,0.09002,5.0,0.109,0.1102,0.0014,0.1143,0.1083,0.3378,0.1267,0.1281,0.0017,0.1329,0.1259,0.3928,
,305.65155,1.04548,5.0,0.1602,0.1614,0.0111,0.1845,0.1437,0.4967,0.1863,0.1876,0.0129,0.2145,0.1671,0.5776,
,305.44543,0.76374,5.0,0.1699,0.1709,0.0074,0.1814,0.1537,0.5267,0.1976,0.1987,0.0086,0.2109,0.1788,0.6124,
,308.87452,0.88845,5.0,0.0808,0.08,0.004,0.0865,0.072,0.2504,0.0939,0.093,0.0047,0.1006,0.0837,0.2912,
,306.05463,-1.0389,5.0,0.1191,0.1227,0.0035,0.1288,0.1157,0.3691,0.1385,0.1426,0.0041,0.1498,0.1346,0.4292,
,309.46291,0.60263,5.0,0.0701,0.0698,0.0041,0.0782,0.0628,0.2175,0.0816,0.0812,0.0048,0.0909,0.073,0.2529,
,309.2673,0.49463,5.0,0.0622,0.0625,0.001,0.0639,0.0605,0.1927,0.0723,0.0726,0.0011,0.0743,0.0703,0.2241,
,305.70085,0.72821,5.0,0.1735,0.1737,0.0061,0.1855,0.1623,0.5379,0.2018,0.202,0.007,0.2157,0.1887,0.6255,
,308.68005,1.1597,5.0,0.0725,0.0734,0.0017,0.0778,0.0711,0.2249,0.0843,0.0854,0.002,0.0905,0.0826,0.2615,
,306.4088,1.04446,5.0,0.1154,0.1149,0.0021,0.1194,0.1112,0.3576,0.1341,0.1336,0.0024,0.1388,0.1293,0.4158,
,306.62396,0.57876,5.0,0.1187,0.1213,0.0064,0.1365,0.1112,0.3681,0.1381,0.141,0.0074,0.1587,0.1293,0.428,
