objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,319.95319,1.10502,5.0,0.0617,0.0622,0.001,0.0635,0.0601,0.1911,0.0717,0.0723,0.0012,0.0739,0.0698,0.2222,
,317.95716,0.0348,5.0,0.0912,0.091,0.0053,0.1011,0.0819,0.2826,0.106,0.1058,0.0061,0.1175,0.0953,0.3286,
,315.75965,-0.33212,5.0,0.065,0.0641,0.0019,0.0664,0.0605,0.2015,0.0756,0.0745,0.0022,0.0772,0.0703,0.2342,
,319.50923,0.26499,5.0,0.072,0.0713,0.0032,0.0776,0.0671,0.2234,0.0838,0.0829,0.0037,0.0902,0.0781,0.2597,
,319.70853,1.24975,5.0,0.0612,0.0612,0.001,0.063,0.0587,0.1897,0.0711,0.0711,0.0011,0.0732,0.0682,0.2206,
,317.42919,-0.5076,5.0,0.0908,0.0917,0.003,0.0979,0.0856,0.2814,0.1055,0.1066,0.0035,0.1139,0.0995,0.3272,
,317.04531,-0.6738,5.0,0.0841,0.0813,0.0038,0.0876,0.0751,0.2607,0.0978,0.0945,0.0044,0.1019,0.0874,0.3031,
,315.51982,0.68359,5.0,0.0724,0.0722,0.0017,0.0757,0.0688,0.2245,0.0842,0.084,0.002,0.088,0.08,0.261,
,315.0198,1.13757,5.0,0.0646,0.0653,0.0017,0.069,0.0622,0.2002,0.0751,0.0759,0.0019,0.0802,0.0723,0.2328,
,319.06631,1.21287,5.0,0.0737,0.0725,0.0025,0.076,0.0658,0.2286,0.0858,0.0843,0.0029,0.0884,0.0765,0.2658,
,317.6316,1.03502,5.0,0.088,0.089,0.003,0.0949,0.0835,0.2728,0.1023,0.1034,0.0035,0.1103,0.0971,0.3172,
,315.31669,0.37226,5.0,0.073,0.0712,0.0026,0.0761,0.066,0.2263,0.0849,0.0828,0.003,0.0885,0.0768,0.2632,
,319.73786,-0.4689,5.0,0.0407,0.041,0.0011,0.0436,0.0395,0.1263,0.0474,0.0477,0.0013,0.0506,0.0459,0.1469,
,317.42009,-0.79579,5.0,0.0981,0.0962,0.0058,0.1057,0.0856,0.3041,0.114,0.1119,0.0068,0.1229,0.0995,0.3536,
,316.02188,1.04706,5.0,0.1022,0.1073,0.0099,0.1253,0.0926,0.3167,0.1188,0.1248,0.0115,0.1457,0.1076,0.3683,
,316.17192,0.75399,5.0,0.0779,0.0783,0.0025,0.0842,0.0743,0.2415,0.0906,0.091,0.003,0.0979,0.0864,0.2809,
,315.20622,-0.87673,5.0,0.0717,0.0706,0.0046,0.0801,0.0638,0.2224,0.0834,0.0821,0.0054,0.0932,0.0741,0.2586,
,315.63248,1.16565,5.0,0.0943,0.0956,0.0034,0.1037,0.0918,0.2922,0.1096,0.1111,0.0039,0.1206,0.1068,0.3398,
,316.40578,-0.80118,5.0,0.056,0.0571,0.0036,0.0643,0.051,0.1736,0.0651,0.0663,0.0042,0.0748,0.0593,0.2018,
,318.41033,0.13863,5.0,0.0851,0.086,0.005,0.095,0.0766,0.2637,0.0989,0.1,0.0058,0.1105,0.089,0.3066,
,318.4138,-0.03838,5.0,0.0685,0.0696,0.0028,0.0765,0.066,0.2124,0.0797,0.0809,0.0032,0.0889,0.0767,0.2469,
,316.07941,-1.10517,5.0,0.0562,0.0562,0.0009,0.0584,0.0545,0.1741,0.0653,0.0654,0.0011,0.0679,0.0633,0.2024,
,317.27773,1.23068,5.0,0.0896,0.0908,0.0024,0.0947,0.0862,0.2778,0.1042,0.1056,0.0028,0.1101,0.1003,0.323,
,319.08615,1.15093,5.0,0.0749,0.0734,0.002,0.0767,0.0684,0.2321,0.0871,0.0854,0.0023,0.0892,0.0795,0.2699,
,318.17394,0.17436,5.0,0.0961,0.096,0.0017,0.0995,0.0927,0.2978,0.1117,0.1116,0.002,0.1157,0.1077,0.3463,
,317.4954,-0.41235,5.0,0.0865,0.0885,0.0026,0.094,0.0849,0.2682,0.1006,0.1029,0.003,0.1093,0.0987,0.3118,
,316.40617,0.12908,5.0,0.0728,0.072,0.0022,0.0751,0.0673,0.2257,0.0847,0.0837,0.0025,0.0873,0.0782,0.2624,
,318.17392,-0.68211,5.0,0.0527,0.0533,0.0018,0.0563,0.0503,0.1633,0.0612,0.0619,0.0021,0.0655,0.0585,0.1898,
,315.02344,1.04268,5.0,0.066,0.0658,0.0006,0.0667,0.0639,0.2046,0.0768,0.0765,0.0007,0.0776,0.0743,0.238,
,316.90082,-0.40189,5.0,0.0773,0.077,0.0012,0.0794,0.0756,0.2395,0.0898,0.0896,0.0014,0.0924,0.0879,0.2785,
,318.3564,0.92482,5.0,0.1185,0.1163,0.004,0.1217,0.1054,0.3673,0.1378,0.1353,0.0047,0.1415,0.1225,0.4271,
,319.88768,0.08034,5.0,0.0527,0.0533,0.0015,0.056,0.0505,0.1635,0.0613,0.0619,0.0018,0.0651,0.0587,0.1901,
,315.05066,-0.47072,5.0,0.0589,0.0595,0.0045,0.0675,0.0533,0.1824,0.0684,0.0692,0.0052,0.0785,0.062,0.2122,
,316.67919,1.07679,5.0,0.0908,0.0887,0.0039,0.0953,0.0817,0.2814,0.1055,0.1031,0.0045,0.1108,0.095,0.3272,
,319.50099,-1.12873,5.0,0.0494,0.0494,0.0007,0.0511,0.0481,0.1531,0.0574,0.0575,0.0008,0.0594,0.0559,0.1781,
,316.76767,1.00877,5.0,0.0789,0.0813,0.0038,0.0891,0.0761,0.2446,0.0917,0.0945,0.0045,0.1036,0.0885,0.2844,
,316.986,0.0078,5.0,0.0916,0.0931,0.0044,0.1037,0.0854,0.284,0.1065,0.1082,0.0051,0.1205,0.0993,0.3303,
,316.29363,0.75322,5.0,0.0882,0.0869,0.0042,0.0942,0.0794,0.2734,0.1025,0.1011,0.0049,0.1095,0.0923,0.3179,
,319.30689,0.33753,5.0,0.0774,0.0777,0.0019,0.0825,0.075,0.24,0.09,0.0904,0.0022,0.096,0.0872,0.2791,
,319.52476,0.02099,5.0,0.0659,0.0652,0.0009,0.0663,0.0634,0.2042,0.0766,0.0758,0.001,0.0771,0.0737,0.2375,
,318.89109,1.19655,5.0,0.0762,0.077,0.0023,0.0828,0.0728,0.2362,0.0886,0.0895,0.0027,0.0963,0.0846,0.2746,
,317.64875,-0.72373,5.0,0.0875,0.0831,0.0069,0.0967,0.0734,0.2711,0.1017,0.0967,0.0081,0.1124,0.0853,0.3152,
,319.50633,1.21358,5.0,0.0609,0.0604,0.0011,0.0628,0.0578,0.1887,0.0708,0.0702,0.0013,0.073,0.0672,0.2194,
,318.81113,1.16305,5.0,0.081,0.0841,0.0065,0.0992,0.0762,0.2512,0.0942,0.0977,0.0075,0.1153,0.0886,0.2921,
,316.06018,0.43748,5.0,0.0698,0.0693,0.0014,0.0736,0.0665,0.2164,0.0812,0.0806,0.0017,0.0856,0.0773,0.2516,
,316.20925,-0.579,5.0,0.055,0.0552,0.0024,0.0602,0.0514,0.1706,0.064,0.0642,0.0028,0.0701,0.0598,0.1983,
,319.4541,-0.29457,5.0,0.0506,0.0505,0.002,0.0559,0.0483,0.157,0.0589,0.0587,0.0023,0.065,0.0562,0.1826,
,315.04413,-0.64392,5.0,0.062,0.0621,0.0025,0.0674,0.0578,0.1921,0.0721,0.0722,0.003,0.0784,0.0673,0.2234,
,315.56391,-1.17965,5.0,0.079,0.0781,0.0031,0.0836,0.0721,0.245,0.0919,0.0908,0.0036,0.0972,0.0838,0.2849,
,317.32501,-1.17999,5.0,0.065,0.0652,0.0031,0.0692,0.0596,0.2014,0.0756,0.0758,0.0035,0.0805,0.0693,0.2342,
,316.93791,-1.26455,5.0,0.0592,0.0584,0.0018,0.0617,0.0548,0.1834,0.0688,0.0679,0.0021,0.0718,0.0637,0.2132,
,318.96092,-0.77,5.0,0.0528,0.0529,0.0009,0.055,0.0511,0.1637,0.0614,0.0615,0.001,0.064,0.0594,0.1903,
,318.03123,-0.75844,5.0,0.0596,0.0593,0.0019,0.0622,0.0547,0.1849,0.0693,0.069,0.0022,0.0724,0.0636,0.215,
,315.69623,-0.52454,5.0,0.0701,0.0683,0.0023,0.0728,0.0645,0.2172,0.0815,0.0795,0.0027,0.0847,0.075,0.2525,
,317.56977,-0.0814,5.0,0.1068,0.1058,0.0027,0.1108,0.1008,0.3312,0.1242,0.1231,0.0031,0.1288,0.1172,0.3851,
,315.72369,0.87371,5.0,0.0747,0.0752,0.0023,0.0807,0.0716,0.2316,0.0869,0.0874,0.0027,0.0938,0.0832,0.2693,
,318.5707,1.15549,5.0,0.1383,0.1326,0.0066,0.1418,0.1178,0.4286,0.1608,0.1542,0.0077,0.1649,0.1369,0.4984,
,319.81587,0.21172,5.0,0.0559,0.0571,0.0033,0.0635,0.0513,0.1734,0.0651,0.0664,0.0038,0.0738,0.0597,0.2017,
,316.19022,-0.75041,5.0,0.0527,0.0528,0.0009,0.0552,0.0515,0.1635,0.0613,0.0614,0.001,0.0642,0.0598,0.1901,
,316.37613,0.18189,5.0,0.0707,0.0713,0.0018,0.0745,0.0673,0.2192,0.0822,0.0829,0.0021,0.0867,0.0782,0.2548,
,316.90145,-1.15129,5.0,0.0581,0.0581,0.001,0.0607,0.0571,0.1802,0.0676,0.0676,0.0012,0.0705,0.0664,0.2095,
,317.78278,1.12026,5.0,0.0912,0.0898,0.0028,0.0934,0.0826,0.2828,0.1061,0.1045,0.0032,0.1086,0.0961,0.3288,
,319.7486,-0.37784,5.0,0.0413,0.0414,0.0011,0.0438,0.0399,0.1281,0.048,0.0481,0.0013,0.0509,0.0464,0.1489,
,316.35316,0.42113,5.0,0.0823,0.0824,0.0029,0.0868,0.0763,0.2552,0.0957,0.0959,0.0034,0.101,0.0887,0.2967,
,316.52995,-0.58545,5.0,0.0788,0.0772,0.0029,0.0813,0.0709,0.2442,0.0916,0.0897,0.0033,0.0945,0.0824,0.284,
,315.58617,-1.07248,5.0,0.0753,0.0745,0.0033,0.0806,0.0675,0.2334,0.0875,0.0867,0.0038,0.0938,0.0785,0.2714,
,318.01304,0.77368,5.0,0.0886,0.0901,0.002,0.0945,0.0872,0.2745,0.103,0.1048,0.0023,0.1099,0.1014,0.3192,
,318.87988,1.21872,5.0,0.0758,0.0781,0.0036,0.0894,0.0733,0.235,0.0881,0.0908,0.0041,0.104,0.0853,0.2732,
,315.67165,-0.6682,5.0,0.0629,0.0627,0.0025,0.0675,0.0581,0.1951,0.0732,0.073,0.0029,0.0785,0.0676,0.2268,
,315.37603,0.94342,5.0,0.076,0.0758,0.0007,0.077,0.0744,0.2356,0.0884,0.0881,0.0008,0.0896,0.0865,0.2739,
,317.28981,-0.04035,5.0,0.1152,0.1143,0.0021,0.1169,0.1085,0.357,0.1339,0.1329,0.0024,0.1359,0.1262,0.4151,
,316.90282,0.32794,5.0,0.0993,0.1004,0.0026,0.1051,0.0964,0.308,0.1155,0.1167,0.003,0.1223,0.1121,0.3581,
,317.85637,1.22045,5.0,0.0832,0.0854,0.0038,0.0939,0.0797,0.258,0.0968,0.0993,0.0045,0.1092,0.0927,0.3,
,317.9133,0.60602,5.0,0.0978,0.0957,0.0023,0.0992,0.0907,0.3032,0.1137,0.1113,0.0027,0.1153,0.1054,0.3526,
,315.57427,-0.32362,5.0,0.0665,0.067,0.0013,0.0703,0.0642,0.2063,0.0774,0.078,0.0016,0.0818,0.0747,0.2398,
,316.15106,0.6157,5.0,0.0713,0.0723,0.0028,0.0771,0.0668,0.2209,0.0829,0.084,0.0033,0.0896,0.0776,0.2569,
,318.636,-0.30326,5.0,0.063,0.0628,0.0007,0.064,0.0611,0.1952,0.0732,0.073,0.0008,0.0744,0.0711,0.227,
,316.22706,-0.66807,5.0,0.0519,0.0534,0.0017,0.0573,0.0513,0.161,0.0604,0.0621,0.002,0.0666,0.0597,0.1872,
,315.49673,-0.8878,5.0,0.0634,0.0639,0.003,0.0689,0.0588,0.1967,0.0738,0.0743,0.0035,0.0801,0.0684,0.2287,
,315.79686,-0.62267,5.0,0.062,0.0617,0.0016,0.0663,0.0593,0.1922,0.0721,0.0718,0.0019,0.0771,0.069,0.2235,
,316.19158,-0.40518,5.0,0.0629,0.0633,0.0041,0.0712,0.0558,0.195,0.0731,0.0736,0.0048,0.0828,0.0648,0.2267,
,319.51778,0.7554,5.0,0.0839,0.0826,0.0013,0.0846,0.0796,0.2601,0.0976,0.0961,0.0015,0.0983,0.0926,0.3024,
,317.14685,0.9821,5.0,0.0976,0.0968,0.0009,0.0982,0.0942,0.3026,0.1135,0.1125,0.001,0.1141,0.1095,0.3519,
,319.57524,0.49145,5.0,0.0822,0.082,0.0026,0.0859,0.0751,0.2548,0.0956,0.0953,0.003,0.0999,0.0873,0.2963,
,317.2562,-1.06149,5.0,0.064,0.0648,0.0026,0.0694,0.0593,0.1985,0.0745,0.0754,0.003,0.0807,0.069,0.2308,
,318.98054,1.11679,5.0,0.0772,0.0764,0.0013,0.0786,0.074,0.2394,0.0898,0.0888,0.0015,0.0914,0.086,0.2784,
,319.7887,-0.16687,5.0,0.0508,0.0512,0.0044,0.0595,0.0433,0.1574,0.059,0.0595,0.0051,0.0692,0.0503,0.183,
,318.84225,-1.00315,5.0,0.0519,0.0515,0.0011,0.053,0.0492,0.161,0.0604,0.0598,0.0013,0.0616,0.0572,0.1872,
,315.72822,0.1454,5.0,0.0687,0.0686,0.0026,0.0733,0.0623,0.2128,0.0798,0.0798,0.003,0.0852,0.0725,0.2475,
,315.70848,1.16099,5.0,0.0977,0.0984,0.0048,0.1083,0.0922,0.3029,0.1136,0.1145,0.0056,0.126,0.1072,0.3522,
,315.44128,-1.02937,5.0,0.0737,0.0751,0.0038,0.0825,0.0688,0.2286,0.0857,0.0873,0.0044,0.0959,0.08,0.2658,
,315.42317,0.85511,5.0,0.0762,0.0758,0.0006,0.0767,0.0743,0.2363,0.0886,0.0881,0.0007,0.0892,0.0863,0.2748,
,318.2861,0.06168,5.0,0.0842,0.083,0.0061,0.0929,0.0714,0.2612,0.098,0.0965,0.0071,0.108,0.0831,0.3037,
,315.28548,-1.12198,5.0,0.0759,0.0765,0.0034,0.0812,0.0702,0.2354,0.0883,0.0889,0.004,0.0944,0.0817,0.2737,
,317.09711,0.76264,5.0,0.0904,0.0918,0.0032,0.0981,0.0858,0.2802,0.1051,0.1067,0.0037,0.114,0.0997,0.3258,
,315.11958,-1.24732,5.0,0.0738,0.0735,0.002,0.0792,0.0705,0.2286,0.0858,0.0855,0.0024,0.0921,0.082,0.2658,
,319.30945,-0.91119,5.0,0.0525,0.0526,0.0015,0.0552,0.0498,0.1627,0.061,0.0611,0.0017,0.0642,0.0579,0.1892,
,318.68803,0.61398,5.0,0.0978,0.098,0.0068,0.1122,0.0859,0.3031,0.1137,0.114,0.0079,0.1305,0.0999,0.3524,
,316.66453,1.15532,5.0,0.0974,0.099,0.0067,0.1133,0.0899,0.302,0.1133,0.1151,0.0078,0.1317,0.1046,0.3512,
,315.09461,1.23559,5.0,0.0719,0.0716,0.0029,0.0773,0.0667,0.2229,0.0836,0.0833,0.0034,0.0899,0.0775,0.2592,
,319.09695,1.01535,5.0,0.0684,0.0689,0.0029,0.074,0.0638,0.2121,0.0795,0.0802,0.0033,0.086,0.0742,0.2466,
,316.72168,-0.61094,5.0,0.0774,0.0772,0.0016,0.0799,0.0732,0.24,0.09,0.0898,0.0018,0.0929,0.0851,0.2791,
,315.48285,-0.59831,5.0,0.0575,0.0598,0.0028,0.0653,0.0556,0.1783,0.0669,0.0696,0.0033,0.0759,0.0647,0.2074,
,315.39291,0.79998,5.0,0.0767,0.0756,0.0009,0.0767,0.0736,0.2379,0.0892,0.0879,0.001,0.0892,0.0856,0.2766,
,318.627,-0.94673,5.0,0.054,0.0546,0.0014,0.0582,0.0529,0.1675,0.0628,0.0635,0.0016,0.0676,0.0615,0.1947,
,316.0689,-1.23145,5.0,0.0537,0.0547,0.0009,0.0568,0.0533,0.1664,0.0624,0.0636,0.0011,0.066,0.062,0.1934,
,319.82141,0.56001,5.0,0.0755,0.0753,0.0017,0.0784,0.0713,0.234,0.0878,0.0876,0.0019,0.0911,0.083,0.2721,
,315.29042,0.66071,5.0,0.0697,0.0696,0.0014,0.0726,0.0675,0.2161,0.0811,0.0809,0.0016,0.0844,0.0785,0.2513,
,315.6447,-0.06793,5.0,0.0608,0.0612,0.0016,0.0649,0.0588,0.1886,0.0707,0.0711,0.0019,0.0755,0.0684,0.2193,
,319.04185,0.99656,5.0,0.0726,0.072,0.0024,0.0753,0.0671,0.2251,0.0844,0.0837,0.0028,0.0876,0.078,0.2617,
,319.30105,-1.07167,5.0,0.0504,0.0509,0.0007,0.0525,0.0497,0.1564,0.0587,0.0592,0.0009,0.0611,0.0578,0.1818,
,319.14097,-0.67134,5.0,0.0516,0.052,0.0014,0.0564,0.05,0.16,0.06,0.0605,0.0017,0.0655,0.0581,0.186,
,319.97639,-1.09032,5.0,0.043,0.0422,0.0016,0.0455,0.039,0.1331,0.0499,0.0491,0.0019,0.0529,0.0454,0.1548,
,319.04805,-0.75132,5.0,0.055,0.0545,0.0018,0.059,0.0521,0.1706,0.064,0.0633,0.0021,0.0686,0.0606,0.1984,
,315.54547,-0.96347,5.0,0.0679,0.0677,0.0035,0.0735,0.0615,0.2105,0.079,0.0787,0.004,0.0855,0.0715,0.2448,
,315.43774,0.79973,5.0,0.0765,0.0758,0.0006,0.0767,0.0745,0.2372,0.089,0.0882,0.0007,0.0892,0.0867,0.2758,
,316.10091,0.67595,5.0,0.0731,0.0725,0.0026,0.0762,0.0669,0.2267,0.085,0.0843,0.003,0.0886,0.0778,0.2636,
,318.27497,-1.11954,5.0,0.0565,0.0562,0.0008,0.058,0.0543,0.1753,0.0657,0.0654,0.0009,0.0674,0.0632,0.2038,
,315.4273,0.62348,5.0,0.0712,0.0707,0.0013,0.0732,0.0686,0.2208,0.0828,0.0822,0.0015,0.0851,0.0798,0.2567,
,315.37914,-0.8509,5.0,0.0635,0.0643,0.0034,0.0719,0.0598,0.1969,0.0739,0.0748,0.004,0.0836,0.0695,0.229,
,315.98107,0.61069,5.0,0.0643,0.0659,0.0018,0.0699,0.0633,0.1994,0.0748,0.0766,0.0021,0.0812,0.0736,0.2318,
,315.83503,0.86376,5.0,0.0804,0.081,0.0051,0.0923,0.0738,0.2491,0.0935,0.0942,0.006,0.1073,0.0859,0.2897,
,319.3134,-0.56605,5.0,0.0511,0.0507,0.0025,0.0563,0.0472,0.1583,0.0594,0.0589,0.0029,0.0654,0.0549,0.1841,
,319.81545,1.12084,5.0,0.0649,0.0647,0.0021,0.0707,0.0624,0.2013,0.0755,0.0752,0.0025,0.0822,0.0725,0.2341,
,316.77645,0.8705,5.0,0.0813,0.0803,0.0046,0.0897,0.0739,0.2519,0.0945,0.0933,0.0054,0.1042,0.0859,0.2929,
,315.94459,0.45007,5.0,0.0722,0.072,0.0029,0.0768,0.0665,0.224,0.084,0.0837,0.0034,0.0893,0.0773,0.2604,
,319.04083,1.11656,5.0,0.0752,0.0745,0.0021,0.078,0.0701,0.2331,0.0874,0.0866,0.0025,0.0907,0.0815,0.2711,
,316.17099,-0.13052,5.0,0.0698,0.0692,0.0012,0.0706,0.0667,0.2163,0.0811,0.0804,0.0014,0.0821,0.0776,0.2516,
,315.64991,-0.76175,5.0,0.0586,0.0594,0.0014,0.0629,0.057,0.1817,0.0682,0.069,0.0017,0.0732,0.0663,0.2113,
,319.53843,0.57696,5.0,0.0833,0.0839,0.0012,0.0868,0.0823,0.2583,0.0969,0.0975,0.0014,0.101,0.0957,0.3004,
,315.80672,-1.14973,5.0,0.0676,0.0662,0.0037,0.0728,0.0595,0.2096,0.0786,0.077,0.0043,0.0846,0.0692,0.2437,
,316.24533,-0.89455,5.0,0.052,0.0518,0.0011,0.0539,0.05,0.1611,0.0604,0.0602,0.0013,0.0627,0.0582,0.1874,
,319.70869,0.79307,5.0,0.0753,0.0762,0.0028,0.0841,0.0728,0.2335,0.0876,0.0886,0.0032,0.0978,0.0847,0.2715,
,317.88047,0.17973,5.0,0.0959,0.0981,0.0056,0.108,0.0883,0.2973,0.1115,0.1141,0.0066,0.1256,0.1027,0.3457,
,318.8235,1.12292,5.0,0.0817,0.0822,0.0043,0.0915,0.0763,0.2533,0.095,0.0956,0.005,0.1064,0.0888,0.2945,
,319.18259,-0.75016,5.0,0.0538,0.0538,0.0022,0.059,0.051,0.1669,0.0626,0.0626,0.0026,0.0686,0.0593,0.1941,
,317.65358,-0.26485,5.0,0.0866,0.0879,0.005,0.096,0.0778,0.2684,0.1007,0.1022,0.0058,0.1116,0.0905,0.3121,
,319.88497,-0.16616,5.0,0.0486,0.0488,0.003,0.0542,0.0441,0.1507,0.0565,0.0567,0.0035,0.063,0.0513,0.1752,
,317.6427,1.2571,5.0,0.0872,0.088,0.005,0.0959,0.08,0.2703,0.1014,0.1023,0.0058,0.1115,0.0931,0.3143,
,319.0502,0.8767,5.0,0.0702,0.0714,0.0023,0.0751,0.0669,0.2178,0.0817,0.083,0.0027,0.0874,0.0778,0.2532,
,318.89257,0.28412,5.0,0.0845,0.0842,0.0027,0.0891,0.0798,0.2619,0.0982,0.0979,0.0032,0.1036,0.0928,0.3045,
,315.41999,1.17549,5.0,0.0871,0.0865,0.002,0.0894,0.0823,0.27,0.1013,0.1005,0.0023,0.104,0.0957,0.3139,
,317.36436,-0.37365,5.0,0.0968,0.0956,0.0024,0.0988,0.0906,0.3001,0.1126,0.1112,0.0028,0.1148,0.1054,0.349,
,315.17922,1.04687,5.0,0.0723,0.0719,0.0033,0.0778,0.0664,0.2243,0.0841,0.0836,0.0039,0.0905,0.0772,0.2608,
,317.36806,0.4559,5.0,0.1065,0.1065,0.0031,0.111,0.0996,0.33,0.1238,0.1238,0.0036,0.1291,0.1158,0.3837,
,319.49639,-0.2907,5.0,0.0504,0.0504,0.002,0.0552,0.0479,0.1563,0.0586,0.0586,0.0024,0.0642,0.0557,0.1817,
,318.21786,-1.15921,5.0,0.0573,0.0583,0.0019,0.063,0.0563,0.1777,0.0667,0.0678,0.0022,0.0733,0.0654,0.2066,
,317.13121,1.04176,5.0,0.0971,0.0978,0.0015,0.1014,0.0955,0.3009,0.1129,0.1137,0.0017,0.1179,0.1111,0.3498,
,315.76155,1.0317,5.0,0.0911,0.0904,0.005,0.0987,0.0809,0.2823,0.1059,0.1052,0.0058,0.1148,0.0941,0.3282,
,315.66213,-0.55452,5.0,0.0697,0.0688,0.0024,0.0728,0.0637,0.2161,0.081,0.0799,0.0027,0.0847,0.0741,0.2513,
,316.42994,1.01767,5.0,0.0892,0.0903,0.0024,0.0964,0.0868,0.2766,0.1038,0.105,0.0028,0.1121,0.1009,0.3216,
,317.37163,0.50546,5.0,0.1084,0.1078,0.002,0.1115,0.1038,0.3359,0.126,0.1253,0.0024,0.1297,0.1207,0.3906,
,318.2355,0.16649,5.0,0.0937,0.0938,0.0021,0.0977,0.0898,0.2906,0.109,0.1091,0.0024,0.1136,0.1045,0.3379,
,319.27991,-0.27963,5.0,0.0454,0.0466,0.0021,0.0506,0.0431,0.1406,0.0527,0.0542,0.0024,0.0588,0.0501,0.1635,
,315.32514,-1.15229,5.0,0.0762,0.0764,0.004,0.082,0.0696,0.2362,0.0886,0.0888,0.0047,0.0954,0.081,0.2746,
,317.68171,-0.20796,5.0,0.0879,0.0896,0.0061,0.1006,0.078,0.2725,0.1022,0.1041,0.0071,0.117,0.0906,0.3169,
,317.28959,0.0264,5.0,0.1145,0.1131,0.0035,0.1169,0.1058,0.3548,0.1331,0.1316,0.0041,0.1359,0.123,0.4126,
,316.81799,0.98198,5.0,0.0768,0.0788,0.003,0.0849,0.0745,0.2382,0.0893,0.0917,0.0035,0.0988,0.0866,0.277,
,319.69398,0.79595,5.0,0.0762,0.0769,0.0028,0.0841,0.0734,0.2361,0.0886,0.0894,0.0033,0.0978,0.0854,0.2745,
,315.85913,0.55115,5.0,0.0698,0.0703,0.0017,0.0725,0.0663,0.2165,0.0812,0.0817,0.002,0.0843,0.0771,0.2517,
,317.1189,-1.19686,5.0,0.057,0.0568,0.0012,0.0591,0.0536,0.1767,0.0663,0.066,0.0014,0.0687,0.0624,0.2055,
,315.39402,-1.08759,5.0,0.0794,0.0796,0.0024,0.0832,0.0737,0.2463,0.0924,0.0926,0.0028,0.0967,0.0857,0.2863,
,317.30254,-0.88239,5.0,0.0786,0.0775,0.0048,0.0872,0.0685,0.2436,0.0914,0.0901,0.0056,0.1014,0.0796,0.2832,
,317.84201,-0.66116,5.0,0.0684,0.0694,0.0022,0.0731,0.0652,0.2121,0.0796,0.0807,0.0025,0.0849,0.0758,0.2467,
,318.76674,-0.46581,5.0,0.0539,0.0536,0.0024,0.0586,0.0501,0.1672,0.0627,0.0624,0.0028,0.0682,0.0583,0.1944,
,318.41767,0.00472,5.0,0.0726,0.0726,0.0036,0.0806,0.067,0.225,0.0844,0.0844,0.0042,0.0937,0.0779,0.2617,
,319.70408,-0.08212,5.0,0.0625,0.0625,0.0036,0.0672,0.055,0.1938,0.0727,0.0726,0.0041,0.0781,0.064,0.2253,
,317.65191,0.75395,5.0,0.0857,0.087,0.0027,0.0919,0.0821,0.2656,0.0996,0.1011,0.0032,0.1068,0.0954,0.3089,
,315.41284,-1.06096,5.0,0.0768,0.0781,0.0034,0.0831,0.0712,0.2382,0.0893,0.0908,0.004,0.0966,0.0828,0.2769,
,315.38644,-1.19879,5.0,0.0789,0.0776,0.0039,0.0836,0.0705,0.2446,0.0917,0.0903,0.0045,0.0972,0.0819,0.2844,
,317.83162,-0.92202,5.0,0.0713,0.0719,0.0025,0.077,0.0672,0.2209,0.0829,0.0836,0.0029,0.0895,0.0781,0.2569,
,317.74937,0.89112,5.0,0.0798,0.0818,0.0017,0.087,0.0797,0.2475,0.0928,0.0951,0.002,0.1012,0.0927,0.2878,
,319.07163,-0.90549,5.0,0.0519,0.0525,0.0016,0.058,0.051,0.1608,0.0603,0.0611,0.0018,0.0674,0.0593,0.187,
,315.80069,1.20228,5.0,0.1084,0.1087,0.0058,0.1185,0.0981,0.3361,0.1261,0.1264,0.0067,0.1378,0.1141,0.3908,
,319.35931,0.86912,5.0,0.0755,0.0742,0.0024,0.079,0.0697,0.2341,0.0878,0.0863,0.0028,0.0919,0.081,0.2722,
,315.14051,0.64402,5.0,0.066,0.0668,0.0009,0.0684,0.0655,0.2047,0.0768,0.0776,0.001,0.0796,0.0761,0.238,
,315.38973,0.06069,5.0,0.0723,0.0723,0.0057,0.0812,0.0622,0.2242,0.0841,0.084,0.0066,0.0944,0.0723,0.2607,
,316.38071,-0.56089,5.0,0.0702,0.0685,0.0036,0.0743,0.0609,0.2175,0.0816,0.0797,0.0041,0.0864,0.0709,0.2529,
,318.85565,1.05535,5.0,0.0809,0.0811,0.0024,0.0866,0.0772,0.2507,0.094,0.0942,0.0028,0.1007,0.0897,0.2915,
,316.19867,-1.19054,5.0,0.0586,0.0581,0.0008,0.0594,0.0558,0.1818,0.0682,0.0675,0.001,0.0691,0.0649,0.2114,
,315.52633,0.69528,5.0,0.0724,0.0725,0.0015,0.0757,0.0697,0.2245,0.0842,0.0843,0.0018,0.088,0.0811,0.261,
,315.74204,-0.46495,5.0,0.0665,0.0655,0.0026,0.0706,0.0608,0.2063,0.0774,0.0762,0.003,0.0821,0.0707,0.2399,
,315.20506,0.4348,5.0,0.0652,0.0654,0.0023,0.0689,0.0612,0.2022,0.0758,0.0761,0.0027,0.0801,0.0712,0.2351,
,315.43771,1.17363,5.0,0.0878,0.0867,0.002,0.0897,0.0823,0.2722,0.1021,0.1008,0.0024,0.1042,0.0957,0.3165,
