objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,13.72892,1.01746,5.0,0.0235,0.0229,0.0007,0.0239,0.0214,0.0727,0.0273,0.0267,0.0008,0.0278,0.0249,0.0845,
,12.04894,0.39083,5.0,0.0158,0.0161,0.0006,0.0179,0.0154,0.0491,0.0184,0.0187,0.0007,0.0208,0.0178,0.057,
,14.4921,-1.06823,5.0,0.0426,0.043,0.0051,0.0503,0.033,0.1319,0.0495,0.05,0.0059,0.0585,0.0384,0.1534,
,14.32235,-0.02036,5.0,0.0213,0.0214,0.0004,0.022,0.0206,0.066,0.0248,0.0249,0.0004,0.0255,0.0239,0.0768,
,14.96314,-0.27219,5.0,0.0237,0.0235,0.0007,0.0249,0.0218,0.0736,0.0276,0.0274,0.0008,0.029,0.0253,0.0856,
,13.09415,0.06657,5.0,0.0215,0.0216,0.0007,0.023,0.0201,0.0666,0.025,0.0251,0.0008,0.0267,0.0234,0.0774,
,13.58593,1.18147,5.0,0.0199,0.0199,0.0007,0.0215,0.0186,0.0616,0.0231,0.0231,0.0008,0.025,0.0217,0.0716,
,14.48141,0.43091,5.0,0.025,0.0249,0.0004,0.0254,0.024,0.0776,0.0291,0.0289,0.0005,0.0295,0.0279,0.0903,
,11.5137,0.12485,5.0,0.0155,0.0157,0.0011,0.0179,0.0138,0.0482,0.0181,0.0183,0.0013,0.0208,0.0161,0.056,
,13.42567,0.86583,5.0,0.0197,0.0202,0.0007,0.0216,0.0191,0.0609,0.0229,0.0235,0.0009,0.0252,0.0222,0.0709,
,14.41017,-0.77676,5.0,0.0226,0.0229,0.0009,0.0244,0.021,0.0701,0.0263,0.0266,0.001,0.0284,0.0244,0.0815,
,13.01789,1.12659,5.0,0.0209,0.0209,0.0007,0.0223,0.02,0.0648,0.0243,0.0243,0.0008,0.026,0.0232,0.0754,
,13.51243,0.96078,5.0,0.0199,0.0199,0.0006,0.0214,0.0191,0.0618,0.0232,0.0232,0.0008,0.0249,0.0223,0.0718,
,10.11987,-0.63602,5.0,0.0203,0.0196,0.0006,0.0205,0.0182,0.063,0.0236,0.0228,0.0007,0.0239,0.0212,0.0733,
,10.54137,0.36276,5.0,0.0156,0.0159,0.0004,0.017,0.0152,0.0484,0.0181,0.0184,0.0005,0.0198,0.0177,0.0562,
,10.25872,1.01172,5.0,0.0166,0.0169,0.0005,0.0181,0.0163,0.0515,0.0193,0.0196,0.0006,0.021,0.0189,0.0599,
,12.55515,1.22047,5.0,0.0198,0.0202,0.0006,0.0216,0.0195,0.0613,0.023,0.0234,0.0006,0.0251,0.0227,0.0712,
,10.05934,-0.15183,5.0,0.0214,0.0206,0.0006,0.0215,0.0186,0.0663,0.0249,0.0239,0.0007,0.025,0.0216,0.0771,
,12.32907,0.43598,5.0,0.0207,0.0202,0.0005,0.021,0.0191,0.0643,0.0241,0.0235,0.0006,0.0244,0.0223,0.0747,
,11.84335,1.17196,5.0,0.0218,0.0216,0.0007,0.0226,0.0199,0.0677,0.0254,0.0252,0.0009,0.0263,0.0232,0.0787,
,11.38376,-0.13067,5.0,0.0132,0.0134,0.0004,0.0142,0.0129,0.0408,0.0153,0.0156,0.0005,0.0165,0.015,0.0475,
,10.76611,1.10817,5.0,0.0181,0.0178,0.0004,0.0185,0.0169,0.0561,0.021,0.0207,0.0005,0.0215,0.0197,0.0652,
,10.77466,-0.77714,5.0,0.0172,0.0171,0.0003,0.0176,0.0164,0.0534,0.02,0.0199,0.0003,0.0205,0.019,0.062,
,14.0361,0.32434,5.0,0.0196,0.0195,0.0007,0.0206,0.0182,0.0609,0.0228,0.0226,0.0008,0.024,0.0211,0.0708,
,10.40273,0.11683,5.0,0.0189,0.0194,0.0014,0.0231,0.0178,0.0585,0.022,0.0225,0.0017,0.0268,0.0207,0.0681,
,12.92164,-0.95883,5.0,0.0379,0.0382,0.001,0.0406,0.0359,0.1174,0.044,0.0444,0.0012,0.0472,0.0418,0.1365,
,10.34336,0.7156,5.0,0.0183,0.0181,0.0005,0.0188,0.0173,0.0568,0.0213,0.021,0.0006,0.0219,0.0201,0.066,
,12.89982,0.88232,5.0,0.0219,0.0218,0.0008,0.0239,0.0208,0.0679,0.0255,0.0254,0.0009,0.0278,0.0241,0.079,
,11.50865,1.13319,5.0,0.0214,0.021,0.0008,0.0226,0.0192,0.0663,0.0249,0.0244,0.0009,0.0262,0.0223,0.0771,
,13.68597,-0.77937,5.0,0.0264,0.0264,0.0011,0.0285,0.0247,0.0819,0.0307,0.0307,0.0013,0.0331,0.0287,0.0952,
,12.58012,0.01395,5.0,0.0209,0.0217,0.0015,0.0257,0.02,0.0648,0.0243,0.0252,0.0018,0.0299,0.0232,0.0754,
,14.65662,-1.19332,5.0,0.0346,0.0327,0.0039,0.0419,0.028,0.1072,0.0402,0.038,0.0045,0.0487,0.0325,0.1246,
,10.53105,-0.9584,5.0,0.0177,0.0179,0.0005,0.0186,0.0171,0.0548,0.0206,0.0208,0.0006,0.0216,0.0199,0.0637,
,14.40278,-0.67177,5.0,0.0213,0.0224,0.001,0.0255,0.021,0.0661,0.0248,0.026,0.0012,0.0296,0.0244,0.0769,
,13.96962,-0.59448,5.0,0.0231,0.0233,0.0011,0.0253,0.021,0.0716,0.0268,0.0271,0.0012,0.0294,0.0244,0.0832,
,12.23914,1.03167,5.0,0.0213,0.0211,0.0005,0.0217,0.0197,0.0661,0.0248,0.0245,0.0005,0.0252,0.0229,0.0769,
,10.08061,0.0758,5.0,0.0217,0.0207,0.0021,0.0248,0.0178,0.0674,0.0253,0.0241,0.0024,0.0288,0.0206,0.0783,
,13.06978,-0.37026,5.0,0.0296,0.0296,0.0009,0.0318,0.0283,0.0918,0.0344,0.0344,0.0011,0.037,0.0329,0.1067,
,13.91731,0.94036,5.0,0.022,0.0223,0.0004,0.0232,0.0218,0.0681,0.0255,0.0259,0.0004,0.0269,0.0253,0.0791,
,11.79577,-1.02496,5.0,0.0193,0.0195,0.001,0.0214,0.0179,0.06,0.0225,0.0227,0.0012,0.0249,0.0208,0.0697,
,10.58512,-0.66622,5.0,0.017,0.0172,0.0005,0.0184,0.0165,0.0526,0.0197,0.02,0.0006,0.0214,0.0192,0.0612,
,12.53537,1.22504,5.0,0.0196,0.02,0.0005,0.0216,0.0195,0.0609,0.0228,0.0233,0.0006,0.0251,0.0226,0.0708,
,14.09486,0.24857,5.0,0.0193,0.0193,0.0005,0.0199,0.0183,0.0598,0.0224,0.0224,0.0005,0.0232,0.0213,0.0695,
,10.67598,0.38646,5.0,0.0146,0.0149,0.0009,0.0167,0.0137,0.0452,0.017,0.0173,0.001,0.0195,0.0159,0.0526,
,14.07088,0.48403,5.0,0.0195,0.0197,0.001,0.0221,0.0185,0.0605,0.0227,0.023,0.0011,0.0257,0.0215,0.0703,
,11.69166,0.45824,5.0,0.0191,0.0191,0.0004,0.0202,0.0184,0.0592,0.0222,0.0222,0.0005,0.0235,0.0214,0.0688,
,14.82707,0.8235,5.0,0.0219,0.0219,0.0009,0.0235,0.0206,0.068,0.0255,0.0254,0.001,0.0273,0.024,0.079,
,13.77147,-0.61901,5.0,0.0255,0.0254,0.0005,0.0264,0.024,0.0792,0.0297,0.0296,0.0006,0.0307,0.0279,0.0921,
,10.13003,1.25187,5.0,0.0168,0.0172,0.0005,0.0184,0.0163,0.0519,0.0195,0.02,0.0006,0.0214,0.019,0.0604,
,11.21887,0.28133,5.0,0.0135,0.0137,0.0002,0.0143,0.0134,0.0419,0.0157,0.016,0.0003,0.0166,0.0156,0.0487,
,13.01002,1.02481,5.0,0.0226,0.0228,0.0008,0.0242,0.0212,0.0699,0.0262,0.0266,0.001,0.0281,0.0246,0.0813,
,12.12685,-0.99542,5.0,0.025,0.0248,0.0004,0.0254,0.024,0.0775,0.0291,0.0288,0.0005,0.0295,0.0279,0.0901,
,14.80924,0.21041,5.0,0.0235,0.0241,0.0013,0.0273,0.0223,0.073,0.0274,0.028,0.0015,0.0317,0.0259,0.0849,
,12.34714,-0.17438,5.0,0.0262,0.0264,0.0027,0.0308,0.0218,0.0813,0.0305,0.0307,0.0031,0.0359,0.0253,0.0945,
,10.26663,1.00061,5.0,0.0166,0.0168,0.0004,0.0181,0.0163,0.0515,0.0193,0.0195,0.0005,0.021,0.0189,0.0599,
,10.55184,-0.71432,5.0,0.0176,0.0175,0.0006,0.0184,0.0164,0.0545,0.0204,0.0203,0.0007,0.0214,0.0191,0.0633,
,10.53815,0.76032,5.0,0.0165,0.0164,0.0007,0.0178,0.015,0.0512,0.0192,0.0191,0.0008,0.0207,0.0175,0.0596,
,10.50333,0.56585,5.0,0.0156,0.0163,0.0008,0.0178,0.0152,0.0484,0.0181,0.019,0.0009,0.0207,0.0176,0.0563,
,14.0944,-1.03766,5.0,0.0313,0.0317,0.0022,0.037,0.0283,0.097,0.0364,0.0369,0.0026,0.043,0.0329,0.1128,
,11.48261,0.91534,5.0,0.0191,0.0189,0.0005,0.02,0.018,0.0591,0.0222,0.022,0.0005,0.0233,0.021,0.0687,
,11.60987,0.22105,5.0,0.0178,0.0173,0.0003,0.0179,0.0165,0.0551,0.0207,0.0201,0.0004,0.0208,0.0192,0.0641,
,10.21136,0.60824,5.0,0.0178,0.0177,0.0006,0.0188,0.0163,0.0552,0.0207,0.0206,0.0006,0.0218,0.019,0.0641,
,13.66203,0.29378,5.0,0.0235,0.0236,0.0005,0.0249,0.0229,0.0728,0.0273,0.0274,0.0006,0.0289,0.0266,0.0847,
,13.1824,1.0491,5.0,0.0208,0.0211,0.0006,0.0224,0.0201,0.0644,0.0241,0.0245,0.0007,0.026,0.0233,0.0748,
,10.67943,0.03373,5.0,0.0161,0.0157,0.0011,0.0178,0.0139,0.0498,0.0187,0.0183,0.0013,0.0207,0.0162,0.0579,
,10.82635,-0.31809,5.0,0.0143,0.0143,0.0004,0.0149,0.0132,0.0444,0.0167,0.0167,0.0005,0.0173,0.0154,0.0517,
,10.79312,-0.85479,5.0,0.0173,0.0174,0.0003,0.0184,0.017,0.0535,0.0201,0.0202,0.0004,0.0214,0.0197,0.0622,
,13.37735,1.07667,5.0,0.0188,0.0195,0.0008,0.0213,0.0184,0.0584,0.0219,0.0226,0.0009,0.0247,0.0214,0.0679,
,12.2255,-0.42043,5.0,0.0217,0.0215,0.0014,0.0234,0.019,0.0674,0.0253,0.025,0.0016,0.0272,0.022,0.0784,
,11.0224,-0.6503,5.0,0.0154,0.0152,0.0008,0.0164,0.0138,0.0478,0.0179,0.0177,0.0009,0.0191,0.016,0.0556,
,13.16079,-0.34376,5.0,0.0282,0.0284,0.0004,0.0292,0.0278,0.0875,0.0328,0.033,0.0005,0.034,0.0323,0.1017,
,14.7981,0.87673,5.0,0.023,0.0231,0.0011,0.0246,0.0209,0.0714,0.0268,0.0269,0.0013,0.0286,0.0243,0.0831,
,14.8276,0.20624,5.0,0.024,0.0246,0.0016,0.0279,0.0224,0.0743,0.0279,0.0286,0.0019,0.0325,0.0261,0.0864,
,13.62264,0.9801,5.0,0.0221,0.0218,0.0007,0.0232,0.0204,0.0686,0.0257,0.0253,0.0008,0.027,0.0238,0.0798,
,13.45953,0.62872,5.0,0.021,0.0208,0.0003,0.0214,0.0202,0.065,0.0244,0.0242,0.0003,0.0248,0.0235,0.0756,
,14.87822,0.93697,5.0,0.024,0.0236,0.0005,0.0244,0.0225,0.0743,0.0279,0.0274,0.0006,0.0284,0.0261,0.0864,
,10.38926,0.67514,5.0,0.0176,0.0177,0.0006,0.0188,0.0164,0.0545,0.0204,0.0206,0.0007,0.0219,0.019,0.0634,
,11.55618,0.39947,5.0,0.0178,0.0175,0.0008,0.0186,0.0159,0.0551,0.0207,0.0204,0.0009,0.0217,0.0185,0.0641,
,10.34724,0.59922,5.0,0.0181,0.018,0.0003,0.0188,0.0174,0.0562,0.0211,0.021,0.0004,0.0219,0.0202,0.0654,
,10.19021,1.25106,5.0,0.0163,0.0168,0.0003,0.0176,0.0163,0.0507,0.019,0.0195,0.0004,0.0205,0.019,0.0589,
,13.68734,-0.53052,5.0,0.0234,0.0237,0.0013,0.0257,0.0216,0.0725,0.0272,0.0275,0.0015,0.0299,0.0251,0.0843,
,13.78368,-0.52747,5.0,0.0235,0.0232,0.0013,0.0254,0.0215,0.0728,0.0273,0.027,0.0015,0.0295,0.025,0.0847,
,11.29227,0.67818,5.0,0.0177,0.0176,0.0008,0.0192,0.0164,0.0547,0.0205,0.0205,0.0009,0.0224,0.019,0.0636,
,11.39446,-0.60187,5.0,0.015,0.0149,0.001,0.0169,0.0133,0.0465,0.0174,0.0174,0.0012,0.0197,0.0154,0.0541,
,14.99806,-0.38668,5.0,0.0258,0.0257,0.0011,0.0279,0.0236,0.0801,0.0301,0.0299,0.0013,0.0325,0.0275,0.0932,
,13.66061,-1.03942,5.0,0.0289,0.029,0.0009,0.031,0.0277,0.0896,0.0336,0.0338,0.0011,0.036,0.0322,0.1042,
,13.39222,-0.67552,5.0,0.0287,0.0284,0.0019,0.0318,0.0253,0.089,0.0334,0.033,0.0022,0.037,0.0294,0.1035,
,10.99021,0.03796,5.0,0.0146,0.0145,0.0006,0.0153,0.0133,0.0452,0.017,0.0168,0.0007,0.0178,0.0155,0.0526,
,13.79389,1.14401,5.0,0.0215,0.0213,0.0008,0.0224,0.0194,0.0667,0.025,0.0248,0.001,0.0261,0.0225,0.0776,
,10.87352,-0.35012,5.0,0.0136,0.0138,0.0005,0.0147,0.0129,0.0423,0.0159,0.016,0.0006,0.0171,0.015,0.0492,
,10.99487,0.58289,5.0,0.0161,0.0161,0.0003,0.0165,0.0155,0.05,0.0188,0.0188,0.0003,0.0192,0.0181,0.0582,
,11.70925,-0.61705,5.0,0.018,0.0177,0.0007,0.019,0.0164,0.0557,0.0209,0.0206,0.0008,0.0221,0.0191,0.0648,
,10.3714,-1.10236,5.0,0.0201,0.0196,0.0009,0.0208,0.0179,0.0623,0.0234,0.0228,0.001,0.0242,0.0208,0.0724,
,14.59879,-0.00591,5.0,0.0221,0.0222,0.0003,0.0226,0.0214,0.0686,0.0257,0.0258,0.0004,0.0263,0.0249,0.0798,
,13.35032,0.25916,5.0,0.0228,0.0223,0.0008,0.0237,0.0207,0.0705,0.0265,0.026,0.001,0.0275,0.0241,0.082,
,13.98651,0.13438,5.0,0.0184,0.0188,0.0006,0.0201,0.0178,0.0571,0.0214,0.0219,0.0007,0.0233,0.0207,0.0664,
,12.84398,0.57537,5.0,0.0186,0.0189,0.0005,0.0197,0.0181,0.0577,0.0216,0.022,0.0006,0.023,0.0211,0.0671,
,14.1546,-0.44719,5.0,0.021,0.0213,0.0016,0.0252,0.0189,0.065,0.0244,0.0248,0.0019,0.0293,0.022,0.0756,
,12.76476,0.01742,5.0,0.0226,0.0221,0.0006,0.0232,0.021,0.0701,0.0263,0.0257,0.0007,0.0269,0.0245,0.0815,
,11.12907,0.74618,5.0,0.0166,0.017,0.0003,0.0179,0.0165,0.0516,0.0193,0.0198,0.0004,0.0208,0.0192,0.0599,
,12.76818,-1.00663,5.0,0.0357,0.0358,0.0009,0.0377,0.0339,0.1107,0.0415,0.0416,0.0011,0.0438,0.0395,0.1287,
,11.05774,1.19965,5.0,0.0189,0.0188,0.0003,0.0194,0.0182,0.0586,0.022,0.0218,0.0003,0.0226,0.0211,0.0681,
,12.76009,-1.04565,5.0,0.0354,0.0353,0.0008,0.037,0.0338,0.1097,0.0411,0.041,0.0009,0.043,0.0393,0.1275,
,12.63811,-0.83655,5.0,0.0382,0.038,0.0009,0.0394,0.0365,0.1184,0.0444,0.0441,0.001,0.0458,0.0424,0.1377,
,12.06062,-0.81385,5.0,0.0238,0.0235,0.0008,0.0249,0.0217,0.0738,0.0277,0.0273,0.0009,0.029,0.0253,0.0858,
,11.05102,1.25153,5.0,0.0188,0.0189,0.0002,0.0194,0.0186,0.0584,0.0219,0.022,0.0002,0.0226,0.0216,0.0679,
,13.77825,-0.95069,5.0,0.0275,0.0281,0.0005,0.0291,0.0272,0.0854,0.032,0.0327,0.0006,0.0338,0.0316,0.0993,
,11.43919,0.82835,5.0,0.0195,0.0197,0.0006,0.0208,0.0186,0.0606,0.0227,0.0229,0.0007,0.0242,0.0217,0.0704,
,14.58794,0.09581,5.0,0.0219,0.0218,0.0006,0.0227,0.0204,0.0678,0.0254,0.0253,0.0007,0.0264,0.0238,0.0788,
,11.8542,-0.29842,5.0,0.0166,0.0169,0.0003,0.0176,0.0165,0.0514,0.0193,0.0197,0.0004,0.0205,0.0192,0.0598,
,12.85639,0.24088,5.0,0.0183,0.0188,0.0003,0.0194,0.0183,0.0569,0.0213,0.0218,0.0003,0.0225,0.0213,0.0661,
,10.98313,0.58029,5.0,0.0161,0.0161,0.0003,0.0165,0.0155,0.05,0.0188,0.0188,0.0003,0.0192,0.0181,0.0582,
,14.06953,0.80413,5.0,0.0225,0.023,0.0008,0.0249,0.0219,0.0698,0.0262,0.0267,0.001,0.029,0.0255,0.0812,
,13.23714,-0.28586,5.0,0.0279,0.028,0.0006,0.0292,0.0264,0.0864,0.0324,0.0326,0.0007,0.034,0.0307,0.1005,
,14.23409,0.93191,5.0,0.0221,0.022,0.0006,0.0228,0.0211,0.0686,0.0257,0.0255,0.0006,0.0265,0.0245,0.0797,
,12.41992,1.13524,5.0,0.0201,0.0201,0.0004,0.0208,0.0193,0.0624,0.0234,0.0234,0.0005,0.0242,0.0224,0.0725,
,13.06171,0.58232,5.0,0.0211,0.0206,0.001,0.0218,0.0184,0.0655,0.0246,0.024,0.0011,0.0253,0.0213,0.0761,
,11.94528,-0.83767,5.0,0.0219,0.0221,0.0011,0.0242,0.0203,0.0678,0.0254,0.0257,0.0013,0.0281,0.0236,0.0789,
,11.17361,0.72674,5.0,0.0166,0.0169,0.0002,0.0173,0.0165,0.0515,0.0193,0.0196,0.0003,0.0201,0.0192,0.0599,
,10.3202,0.27167,5.0,0.0168,0.0167,0.0006,0.0181,0.0157,0.052,0.0195,0.0194,0.0007,0.021,0.0182,0.0605,
,11.261,0.73426,5.0,0.0176,0.0177,0.0008,0.0192,0.0165,0.0546,0.0205,0.0206,0.0009,0.0224,0.0192,0.0635,
,11.27109,-0.92567,5.0,0.0162,0.0163,0.0003,0.017,0.0157,0.0502,0.0188,0.0189,0.0004,0.0197,0.0182,0.0584,
,12.1017,0.90248,5.0,0.022,0.022,0.0011,0.0241,0.0198,0.0683,0.0256,0.0256,0.0013,0.028,0.0231,0.0795,
,10.58112,-0.0951,5.0,0.0137,0.0139,0.0006,0.0153,0.0133,0.0424,0.0159,0.0162,0.0007,0.0178,0.0155,0.0493,
,14.95649,1.12153,5.0,0.0212,0.0213,0.0006,0.0232,0.0206,0.0656,0.0246,0.0248,0.0007,0.0269,0.0239,0.0762,
,13.88916,0.03421,5.0,0.019,0.019,0.0003,0.0194,0.0181,0.0589,0.0221,0.0221,0.0004,0.0226,0.0211,0.0685,
,10.00819,-1.02797,5.0,0.0201,0.0197,0.0002,0.0201,0.0192,0.0622,0.0233,0.0229,0.0003,0.0234,0.0223,0.0723,
,10.57799,0.54364,5.0,0.0154,0.0156,0.0005,0.017,0.0147,0.0479,0.0179,0.0181,0.0005,0.0197,0.0171,0.0556,
,13.86406,-0.49698,5.0,0.0221,0.0224,0.001,0.0248,0.0213,0.0685,0.0257,0.0261,0.0012,0.0289,0.0247,0.0797,
,13.18536,0.83294,5.0,0.0222,0.0223,0.0005,0.0232,0.0212,0.0688,0.0258,0.0259,0.0006,0.027,0.0247,0.08,
,11.5797,-1.01337,5.0,0.0191,0.0186,0.0007,0.0198,0.0169,0.0593,0.0222,0.0216,0.0009,0.023,0.0196,0.069,
,11.94308,0.1925,5.0,0.0168,0.0169,0.001,0.0185,0.0154,0.0522,0.0196,0.0196,0.0012,0.0215,0.0179,0.0606,
,14.16201,0.0395,5.0,0.0218,0.0213,0.0006,0.0223,0.0197,0.0677,0.0254,0.0248,0.0007,0.0259,0.0229,0.0787,
,13.1561,1.03189,5.0,0.0212,0.0214,0.0008,0.0231,0.0201,0.0657,0.0246,0.0249,0.0009,0.0268,0.0233,0.0764,
,13.89347,0.97893,5.0,0.0221,0.0223,0.0004,0.0233,0.0218,0.0685,0.0257,0.0259,0.0005,0.0271,0.0253,0.0796,
,12.46661,0.06228,5.0,0.0238,0.0239,0.0022,0.0283,0.0204,0.0736,0.0276,0.0278,0.0025,0.0329,0.0237,0.0856,
,12.05968,-0.58429,5.0,0.0187,0.0192,0.0008,0.0204,0.0179,0.058,0.0218,0.0223,0.0009,0.0237,0.0208,0.0675,
,11.27309,0.52854,5.0,0.0165,0.0169,0.0005,0.018,0.016,0.0512,0.0192,0.0196,0.0006,0.0209,0.0186,0.0595,
,11.49458,-0.12135,5.0,0.0139,0.0145,0.0009,0.0162,0.013,0.0431,0.0162,0.0169,0.001,0.0188,0.0151,0.0501,
,11.10197,0.4925,5.0,0.0159,0.0162,0.0004,0.0168,0.0154,0.0494,0.0185,0.0189,0.0004,0.0195,0.018,0.0575,
,13.34671,0.6232,5.0,0.0215,0.0215,0.0003,0.022,0.0206,0.0666,0.025,0.0249,0.0004,0.0255,0.024,0.0774,
,10.88629,0.41664,5.0,0.0155,0.0157,0.0005,0.0165,0.0146,0.0481,0.0181,0.0183,0.0005,0.0192,0.017,0.056,
,10.18249,-1.07514,5.0,0.0198,0.0197,0.0003,0.0201,0.019,0.0613,0.023,0.0229,0.0003,0.0234,0.0221,0.0712,
,14.70302,1.20285,5.0,0.0227,0.0228,0.0011,0.0251,0.0214,0.0703,0.0264,0.0265,0.0012,0.0292,0.0249,0.0818,
,11.79717,-0.17983,5.0,0.0176,0.0176,0.0005,0.0187,0.0166,0.0546,0.0205,0.0204,0.0006,0.0218,0.0192,0.0635,
,14.3323,-1.00288,5.0,0.0332,0.0336,0.0049,0.0467,0.027,0.1028,0.0386,0.039,0.0057,0.0542,0.0314,0.1196,
,10.21243,1.12102,5.0,0.0181,0.0178,0.0005,0.0187,0.017,0.056,0.021,0.0207,0.0006,0.0217,0.0197,0.0652,
,13.88572,0.00821,5.0,0.0191,0.0191,0.0004,0.0202,0.0184,0.0592,0.0222,0.0222,0.0004,0.0235,0.0214,0.0688,
,14.84955,-0.02234,5.0,0.0216,0.0213,0.0005,0.022,0.0201,0.0669,0.0251,0.0248,0.0006,0.0256,0.0234,0.0778,
,11.80308,0.09708,5.0,0.0191,0.0184,0.0006,0.0192,0.0172,0.0592,0.0222,0.0214,0.0007,0.0223,0.02,0.0688,
,11.06595,-0.71753,5.0,0.0164,0.0162,0.0006,0.0174,0.0148,0.0508,0.019,0.0188,0.0008,0.0203,0.0173,0.0591,
,11.80362,0.49416,5.0,0.0195,0.0198,0.001,0.0214,0.0184,0.0604,0.0227,0.023,0.0011,0.0249,0.0214,0.0702,
,14.1924,-0.81729,5.0,0.0252,0.0257,0.001,0.0283,0.0241,0.0783,0.0294,0.0299,0.0011,0.0329,0.028,0.091,
,13.19678,0.97789,5.0,0.0217,0.022,0.0006,0.0235,0.0209,0.0672,0.0252,0.0256,0.0007,0.0273,0.0243,0.0781,
,14.51221,0.48226,5.0,0.0254,0.0249,0.0004,0.0254,0.0236,0.0788,0.0295,0.029,0.0005,0.0295,0.0275,0.0916,
,13.89589,-0.54953,5.0,0.0238,0.0235,0.0011,0.0255,0.0215,0.0737,0.0276,0.0273,0.0013,0.0296,0.0251,0.0857,
,11.79349,-0.87169,5.0,0.0185,0.0183,0.0012,0.0203,0.016,0.0574,0.0215,0.0213,0.0014,0.0236,0.0185,0.0668,
,13.30382,-0.08957,5.0,0.0249,0.0246,0.0019,0.0283,0.0218,0.0772,0.0289,0.0286,0.0022,0.0329,0.0253,0.0897,
,14.47034,1.11873,5.0,0.0241,0.0241,0.0006,0.0255,0.0232,0.0746,0.028,0.0281,0.0007,0.0296,0.027,0.0867,
,13.84929,-0.3283,5.0,0.0217,0.0215,0.0005,0.0223,0.0208,0.0673,0.0252,0.025,0.0005,0.026,0.0242,0.0782,
,10.21119,0.08779,5.0,0.0234,0.0228,0.0028,0.0267,0.0173,0.0726,0.0272,0.0265,0.0033,0.0311,0.0201,0.0844,
,10.97117,-0.62576,5.0,0.0148,0.0149,0.0008,0.0163,0.0134,0.046,0.0172,0.0173,0.0009,0.0189,0.0156,0.0534,
,10.76879,1.2073,5.0,0.0185,0.0181,0.0003,0.0185,0.0176,0.0572,0.0215,0.021,0.0003,0.0215,0.0204,0.0665,
,10.44134,-0.47577,5.0,0.0176,0.0171,0.0008,0.0183,0.0156,0.0546,0.0205,0.0198,0.0009,0.0213,0.0181,0.0635,
,13.14686,1.04115,5.0,0.0212,0.0214,0.0009,0.0233,0.0201,0.0657,0.0246,0.0249,0.001,0.0271,0.0233,0.0764,
,11.21189,-1.0203,5.0,0.0168,0.0166,0.0005,0.0174,0.0157,0.0519,0.0195,0.0193,0.0005,0.0202,0.0182,0.0604,
,10.8962,1.0181,5.0,0.0193,0.0192,0.0008,0.0204,0.0178,0.06,0.0225,0.0223,0.0009,0.0237,0.0207,0.0697,
,11.03273,-0.1907,5.0,0.013,0.0132,0.0008,0.0152,0.0121,0.0403,0.0151,0.0154,0.0009,0.0177,0.014,0.0469,
,14.01064,-0.03415,5.0,0.0185,0.0188,0.0005,0.0199,0.018,0.0575,0.0216,0.0219,0.0005,0.0232,0.0209,0.0668,
,14.94758,-1.1697,5.0,0.0304,0.0309,0.0011,0.0332,0.0291,0.0942,0.0353,0.0359,0.0012,0.0386,0.0339,0.1096,
,10.39236,1.00528,5.0,0.0172,0.0172,0.0004,0.0179,0.0165,0.0534,0.02,0.02,0.0004,0.0208,0.0192,0.0621,
,13.11565,-0.97559,5.0,0.0384,0.0382,0.002,0.042,0.0348,0.1192,0.0447,0.0445,0.0023,0.0489,0.0404,0.1386,
,10.16933,0.18925,5.0,0.0166,0.017,0.0015,0.0208,0.0152,0.0514,0.0193,0.0197,0.0017,0.0242,0.0177,0.0598,
,13.84053,-0.47143,5.0,0.0216,0.0221,0.0007,0.024,0.0214,0.0669,0.0251,0.0257,0.0009,0.028,0.0249,0.0778,
,10.79401,1.02445,5.0,0.0175,0.0176,0.0005,0.0188,0.0167,0.0542,0.0203,0.0205,0.0006,0.0219,0.0194,0.063,
,10.96427,0.16581,5.0,0.0156,0.0157,0.0007,0.0171,0.0144,0.0485,0.0182,0.0182,0.0008,0.0198,0.0168,0.0563,
,12.15206,-1.13288,5.0,0.0246,0.0251,0.001,0.0279,0.0239,0.0763,0.0286,0.0291,0.0012,0.0324,0.0278,0.0887,
,11.35465,-0.57607,5.0,0.0146,0.0146,0.0009,0.0164,0.0131,0.0453,0.017,0.0169,0.001,0.0191,0.0152,0.0527,
,12.59275,0.98771,5.0,0.0201,0.0207,0.0005,0.022,0.0201,0.0622,0.0233,0.0241,0.0006,0.0256,0.0233,0.0723,
,10.64037,1.23763,5.0,0.0171,0.0172,0.0004,0.0181,0.0165,0.0531,0.0199,0.02,0.0005,0.021,0.0192,0.0617,
,10.95628,0.65843,5.0,0.0157,0.0159,0.0002,0.0165,0.0155,0.0487,0.0183,0.0185,0.0003,0.0192,0.0181,0.0566,
,12.00002,-0.19938,5.0,0.0225,0.0212,0.0018,0.0244,0.0182,0.0698,0.0262,0.0246,0.0022,0.0284,0.0212,0.0812,
,10.67608,0.88481,5.0,0.016,0.0162,0.0006,0.0171,0.015,0.0496,0.0186,0.0189,0.0007,0.0199,0.0174,0.0577,
,14.24084,-0.21,5.0,0.0196,0.0199,0.0012,0.0225,0.0181,0.0607,0.0228,0.0231,0.0015,0.0261,0.021,0.0706,
