objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,298.48988,0.75944,5.0,0.1616,0.1641,0.0068,0.1756,0.1525,0.501,0.1879,0.1909,0.0079,0.2042,0.1774,0.5825,
,299.25714,0.58941,5.0,0.1654,0.1629,0.0021,0.1654,0.1588,0.5127,0.1923,0.1895,0.0024,0.1923,0.1846,0.5962,
,299.97477,-0.15831,5.0,0.1569,0.1551,0.008,0.1703,0.1423,0.4864,0.1825,0.1803,0.0094,0.198,0.1655,0.5656,
,299.12795,0.30001,5.0,0.1648,0.1647,0.0032,0.1685,0.1576,0.511,0.1917,0.1915,0.0037,0.1959,0.1833,0.5942,
,298.56309,-1.09312,5.0,0.2419,0.2417,0.0171,0.2808,0.2196,0.75,0.2813,0.281,0.0199,0.3265,0.2553,0.8721,
,298.50085,0.10632,5.0,0.1652,0.1674,0.003,0.1754,0.1627,0.5122,0.1921,0.1947,0.0034,0.2039,0.1892,0.5955,
,299.86984,0.00157,5.0,0.1813,0.179,0.004,0.1855,0.1712,0.562,0.2108,0.2082,0.0046,0.2157,0.199,0.6534,
,297.66672,0.82337,5.0,0.2049,0.2028,0.0027,0.2077,0.1973,0.6352,0.2382,0.2358,0.0032,0.2416,0.2294,0.7386,
,299.25417,-1.18635,5.0,0.2434,0.24,0.0046,0.2463,0.2278,0.7547,0.2831,0.2791,0.0054,0.2863,0.2649,0.8775,
,297.75983,0.37696,5.0,0.2082,0.21,0.0089,0.2251,0.1948,0.6455,0.2421,0.2442,0.0104,0.2617,0.2265,0.7506,
,298.66828,-0.33802,5.0,0.1742,0.1738,0.0041,0.1824,0.1671,0.5402,0.2026,0.202,0.0048,0.2121,0.1943,0.6281,
,299.18651,0.44743,5.0,0.1598,0.1589,0.0029,0.1655,0.1532,0.4954,0.1858,0.1847,0.0033,0.1924,0.1782,0.5761,
,298.87896,-0.97821,5.0,0.2008,0.2019,0.0028,0.2071,0.1969,0.6223,0.2334,0.2348,0.0033,0.2408,0.2289,0.7236,
,298.04092,1.1913,5.0,0.1893,0.1916,0.003,0.1975,0.1872,0.5867,0.2201,0.2228,0.0034,0.2297,0.2177,0.6822,
,299.02644,-0.8096,5.0,0.2051,0.2059,0.0061,0.2159,0.194,0.6357,0.2385,0.2394,0.0071,0.251,0.2256,0.7392,
,298.71835,-0.21911,5.0,0.167,0.1692,0.0041,0.178,0.1646,0.5176,0.1941,0.1967,0.0048,0.207,0.1914,0.6018,
,299.83377,0.67263,5.0,0.1542,0.1539,0.0071,0.1679,0.1427,0.4779,0.1793,0.1789,0.0082,0.1952,0.1659,0.5557,
,299.34401,0.96734,5.0,0.1609,0.1614,0.0057,0.1718,0.1513,0.4988,0.1871,0.1876,0.0067,0.1998,0.1759,0.58,
,299.837,-0.51088,5.0,0.1357,0.1379,0.0046,0.1505,0.1326,0.4206,0.1578,0.1603,0.0053,0.175,0.1542,0.4891,
,298.64974,-1.21037,5.0,0.2423,0.2379,0.0194,0.2814,0.2102,0.7511,0.2817,0.2766,0.0225,0.3272,0.2444,0.8734,
,297.47057,-0.37252,5.0,0.1989,0.1973,0.007,0.2132,0.1857,0.6165,0.2312,0.2295,0.0082,0.2479,0.216,0.7169,
,297.80925,-0.4814,5.0,0.2001,0.1991,0.0038,0.2069,0.1902,0.6204,0.2327,0.2315,0.0044,0.2406,0.2212,0.7214,
,298.37054,-1.13518,5.0,0.2374,0.2383,0.0094,0.2555,0.2209,0.7361,0.2761,0.2771,0.0109,0.2971,0.2568,0.8559,
,298.8997,0.99189,5.0,0.1966,0.1939,0.0036,0.1988,0.1874,0.6095,0.2286,0.2254,0.0042,0.2311,0.2179,0.7088,
,299.24355,1.16355,5.0,0.1431,0.1428,0.0027,0.147,0.1373,0.4435,0.1663,0.1661,0.0031,0.1709,0.1596,0.5156,
,298.81381,0.91932,5.0,0.1944,0.1957,0.0046,0.2067,0.1885,0.6028,0.2261,0.2276,0.0053,0.2403,0.2192,0.7009,
,299.39068,-0.25817,5.0,0.1986,0.1939,0.0067,0.2049,0.1807,0.6157,0.2309,0.2255,0.0078,0.2382,0.2101,0.7159,
,299.66967,0.53754,5.0,0.1845,0.1804,0.0031,0.1847,0.1714,0.5718,0.2145,0.2098,0.0036,0.2147,0.1993,0.6649,
,297.81535,-0.61659,5.0,0.1906,0.1944,0.0064,0.2098,0.1831,0.5907,0.2216,0.226,0.0074,0.2439,0.2129,0.6869,
,298.63764,0.9707,5.0,0.2007,0.2003,0.0093,0.2115,0.1827,0.6223,0.2334,0.2329,0.0109,0.246,0.2124,0.7236,
,297.42202,-0.98285,5.0,0.1729,0.1761,0.0127,0.1988,0.1562,0.5361,0.2011,0.2048,0.0147,0.2312,0.1817,0.6233,
,298.22596,0.57746,5.0,0.1677,0.1688,0.0031,0.1736,0.1606,0.5198,0.195,0.1962,0.0036,0.2019,0.1868,0.6044,
,299.83584,0.39103,5.0,0.1714,0.1719,0.0042,0.1782,0.163,0.5313,0.1993,0.1999,0.0049,0.2072,0.1896,0.6177,
,297.69219,-0.65687,5.0,0.1839,0.1865,0.0065,0.2044,0.1788,0.5702,0.2139,0.2169,0.0075,0.2377,0.2079,0.663,
,297.73205,-0.4163,5.0,0.1971,0.196,0.0025,0.2018,0.1917,0.611,0.2292,0.2279,0.0029,0.2347,0.2229,0.7105,
,299.13231,0.99305,5.0,0.1604,0.1619,0.0059,0.1733,0.1515,0.4972,0.1865,0.1882,0.0069,0.2015,0.1762,0.5781,
,298.10337,0.1512,5.0,0.2028,0.2055,0.0062,0.2182,0.1955,0.6288,0.2359,0.2389,0.0073,0.2538,0.2274,0.7312,
,298.31506,0.99653,5.0,0.1774,0.1796,0.0023,0.1862,0.1762,0.5499,0.2063,0.2089,0.0026,0.2165,0.2049,0.6394,
,298.77881,0.47318,5.0,0.1773,0.1787,0.004,0.1844,0.1697,0.5496,0.2062,0.2078,0.0046,0.2144,0.1973,0.6391,
,299.59641,0.77282,5.0,0.1701,0.1677,0.0042,0.1748,0.1606,0.5272,0.1977,0.195,0.0049,0.2032,0.1868,0.613,
,298.86601,0.92842,5.0,0.1958,0.1936,0.0037,0.2009,0.1866,0.6068,0.2276,0.2251,0.0043,0.2336,0.217,0.7056,
,298.30365,0.90943,5.0,0.1742,0.174,0.0037,0.1796,0.167,0.5401,0.2026,0.2023,0.0043,0.2089,0.1942,0.6281,
,298.92084,-0.99663,5.0,0.2024,0.2044,0.0025,0.2084,0.1994,0.6274,0.2353,0.2376,0.0029,0.2423,0.2318,0.7295,
,298.18582,-0.54605,5.0,0.2178,0.2167,0.0066,0.2275,0.2047,0.6752,0.2533,0.252,0.0077,0.2646,0.238,0.7852,
,299.28188,1.10999,5.0,0.1436,0.1447,0.0033,0.1513,0.1376,0.4451,0.167,0.1683,0.0039,0.1759,0.16,0.5176,
,298.8397,-0.38643,5.0,0.164,0.166,0.0019,0.1714,0.1635,0.5084,0.1907,0.193,0.0022,0.1993,0.1901,0.5912,
,299.61436,-1.22398,5.0,0.2409,0.2441,0.0064,0.259,0.2348,0.7469,0.2802,0.2838,0.0075,0.3011,0.2731,0.8685,
,298.04656,-0.14671,5.0,0.2358,0.2334,0.003,0.2371,0.2227,0.7309,0.2742,0.2714,0.0035,0.2757,0.259,0.8499,
,299.55043,-0.3989,5.0,0.1789,0.1797,0.0049,0.1898,0.1701,0.5547,0.2081,0.2089,0.0057,0.2207,0.1978,0.645,
,298.84542,-0.74803,5.0,0.2081,0.2084,0.0038,0.2155,0.2028,0.6451,0.242,0.2423,0.0045,0.2505,0.2358,0.7502,
,298.12032,0.5525,5.0,0.1723,0.1724,0.0028,0.1808,0.1692,0.5342,0.2004,0.2005,0.0033,0.2102,0.1967,0.6211,
,298.66089,-0.37843,5.0,0.1763,0.1757,0.0036,0.1832,0.1699,0.5464,0.205,0.2043,0.0042,0.213,0.1975,0.6354,
,298.22507,0.42223,5.0,0.1654,0.167,0.0028,0.1705,0.1614,0.5128,0.1924,0.1942,0.0033,0.1983,0.1877,0.5963,
,298.58521,-0.37827,5.0,0.1822,0.1845,0.0066,0.1987,0.1755,0.5647,0.2118,0.2145,0.0077,0.2311,0.2041,0.6567,
,297.61924,0.31258,5.0,0.2023,0.2009,0.0095,0.2183,0.1835,0.627,0.2352,0.2336,0.0111,0.2539,0.2133,0.729,
,299.52744,-1.1504,5.0,0.2334,0.2409,0.0053,0.2536,0.2333,0.7236,0.2714,0.2801,0.0062,0.2949,0.2713,0.8414,
,298.48558,0.21917,5.0,0.171,0.1686,0.0034,0.1747,0.1636,0.53,0.1988,0.1961,0.0039,0.2031,0.1902,0.6162,
,299.93216,0.166,5.0,0.1797,0.1786,0.004,0.1848,0.1722,0.557,0.2089,0.2077,0.0046,0.2148,0.2003,0.6477,
,298.66539,-0.76212,5.0,0.1906,0.191,0.0055,0.1998,0.1791,0.5909,0.2216,0.2221,0.0064,0.2324,0.2083,0.6871,
,299.96774,0.40349,5.0,0.1682,0.1687,0.0037,0.1758,0.1629,0.5215,0.1956,0.1962,0.0043,0.2044,0.1895,0.6064,
,297.47968,-0.70439,5.0,0.1811,0.1798,0.0033,0.1875,0.1748,0.5615,0.2106,0.2091,0.0039,0.218,0.2033,0.6529,
,299.92708,-0.26911,5.0,0.1392,0.1405,0.005,0.154,0.1333,0.4316,0.1619,0.1634,0.0058,0.1791,0.155,0.5018,
,299.87268,-0.45615,5.0,0.1329,0.1345,0.0017,0.1382,0.1317,0.4121,0.1546,0.1563,0.002,0.1607,0.1531,0.4792,
,298.4441,-1.14701,5.0,0.2488,0.2565,0.018,0.2931,0.2286,0.7713,0.2893,0.2982,0.0209,0.3408,0.2658,0.8969,
,297.45881,-0.84442,5.0,0.1796,0.177,0.0095,0.194,0.1593,0.5567,0.2088,0.2058,0.0111,0.2256,0.1853,0.6473,
,299.93863,-0.63342,5.0,0.1356,0.1352,0.0043,0.1452,0.1282,0.4204,0.1577,0.1572,0.005,0.1689,0.1491,0.4888,
,297.32531,-0.38359,5.0,0.1798,0.1818,0.0044,0.1929,0.1752,0.5574,0.2091,0.2114,0.0051,0.2243,0.2037,0.6482,
,297.81967,-0.74568,5.0,0.2183,0.22,0.0134,0.2428,0.1913,0.6768,0.2539,0.2558,0.0155,0.2823,0.2225,0.787,
,298.39688,0.63815,5.0,0.1548,0.1556,0.0022,0.1612,0.1525,0.4799,0.18,0.181,0.0025,0.1874,0.1774,0.5581,
,297.89193,-0.21784,5.0,0.2056,0.2079,0.0096,0.2272,0.1944,0.6372,0.239,0.2417,0.0111,0.2642,0.226,0.741,
,299.88803,0.85242,5.0,0.1609,0.1584,0.0057,0.1702,0.1482,0.4988,0.1871,0.1842,0.0067,0.1979,0.1723,0.5799,
,299.71775,-0.15443,5.0,0.1609,0.1617,0.0045,0.1689,0.1514,0.4988,0.1871,0.188,0.0052,0.1964,0.1761,0.58,
,298.32545,0.52889,5.0,0.1668,0.1659,0.0033,0.1708,0.1593,0.5171,0.194,0.1929,0.0039,0.1986,0.1852,0.6013,
,298.84137,-0.49235,5.0,0.1735,0.1777,0.0087,0.1927,0.1641,0.5378,0.2017,0.2066,0.0102,0.224,0.1908,0.6253,
,299.59928,-0.5317,5.0,0.1886,0.1827,0.0089,0.1987,0.1668,0.5846,0.2193,0.2124,0.0104,0.2311,0.1939,0.6798,
,299.99664,-0.84748,5.0,0.1308,0.1353,0.0069,0.1546,0.128,0.4055,0.1521,0.1574,0.008,0.1797,0.1488,0.4716,
,298.07959,0.64882,5.0,0.1817,0.1801,0.0036,0.1859,0.1731,0.5631,0.2112,0.2094,0.0042,0.2162,0.2013,0.6548,
,297.63093,-1.0315,5.0,0.2114,0.2132,0.003,0.2229,0.2101,0.6552,0.2458,0.2479,0.0035,0.2592,0.2443,0.7619,
,297.48491,-0.8256,5.0,0.1825,0.1822,0.0089,0.1984,0.1634,0.5658,0.2122,0.2119,0.0104,0.2307,0.1899,0.6579,
,299.87765,-1.05749,5.0,0.2484,0.2472,0.0183,0.2733,0.2092,0.7701,0.2889,0.2874,0.0212,0.3178,0.2433,0.8955,
,298.11278,0.28556,5.0,0.1884,0.1877,0.0061,0.1974,0.1755,0.584,0.2191,0.2183,0.0071,0.2295,0.2041,0.6791,
,299.18056,-0.87466,5.0,0.1852,0.1899,0.0049,0.2017,0.1836,0.574,0.2153,0.2208,0.0057,0.2345,0.2135,0.6674,
,298.62939,-0.76406,5.0,0.1888,0.1873,0.0052,0.1955,0.1768,0.5852,0.2195,0.2178,0.006,0.2273,0.2056,0.6805,
,299.1194,0.55912,5.0,0.1647,0.1625,0.0036,0.1674,0.1541,0.5105,0.1915,0.1889,0.0042,0.1947,0.1792,0.5936,
,299.16019,-0.29887,5.0,0.187,0.1879,0.0061,0.1999,0.1757,0.5796,0.2174,0.2185,0.0071,0.2324,0.2043,0.674,
,299.24522,-0.3288,5.0,0.196,0.1963,0.0038,0.2037,0.1897,0.6076,0.2279,0.2283,0.0044,0.2368,0.2206,0.7066,
,297.78055,-0.47146,5.0,0.1998,0.1977,0.0035,0.2037,0.1899,0.6195,0.2324,0.2299,0.0041,0.2369,0.2208,0.7203,
,299.75414,1.06412,5.0,0.1501,0.1494,0.0024,0.1535,0.1426,0.4654,0.1746,0.1737,0.0027,0.1785,0.1658,0.5412,
,299.29588,-0.05195,5.0,0.1888,0.1863,0.004,0.193,0.1794,0.5852,0.2195,0.2166,0.0046,0.2244,0.2086,0.6805,
,297.86699,-0.85244,5.0,0.2306,0.2313,0.0104,0.2448,0.213,0.7149,0.2682,0.2689,0.0121,0.2847,0.2477,0.8313,
,298.22284,0.30676,5.0,0.1724,0.1734,0.008,0.1901,0.1602,0.5343,0.2004,0.2016,0.0093,0.221,0.1863,0.6213,
,298.57391,-1.08672,5.0,0.2419,0.2379,0.0165,0.2724,0.2156,0.75,0.2813,0.2767,0.0192,0.3168,0.2508,0.8721,
,297.98861,-0.15633,5.0,0.2307,0.2294,0.0068,0.2358,0.2134,0.7152,0.2683,0.2667,0.0079,0.2742,0.2481,0.8317,
,299.28899,-0.63359,5.0,0.2124,0.2106,0.0084,0.2242,0.194,0.6585,0.247,0.2449,0.0098,0.2607,0.2255,0.7657,
,297.96548,-0.5183,5.0,0.2092,0.2087,0.0037,0.2161,0.2014,0.6485,0.2433,0.2427,0.0043,0.2513,0.2342,0.7541,
,298.27842,0.52967,5.0,0.1691,0.1678,0.003,0.1709,0.1601,0.5242,0.1966,0.1951,0.0035,0.1987,0.1861,0.6095,
,299.4513,-0.86774,5.0,0.2013,0.2043,0.0125,0.2298,0.1893,0.6239,0.234,0.2375,0.0146,0.2672,0.2201,0.7254,
,299.59429,1.09652,5.0,0.1421,0.1425,0.0036,0.1488,0.1366,0.4404,0.1652,0.1657,0.0042,0.173,0.1589,0.5121,
,299.39441,-0.96025,5.0,0.2325,0.2298,0.0138,0.2507,0.2007,0.7206,0.2703,0.2672,0.016,0.2915,0.2334,0.838,
,298.97781,0.51936,5.0,0.1551,0.1613,0.0087,0.176,0.1479,0.4809,0.1804,0.1876,0.0101,0.2047,0.172,0.5592,
,299.12076,-1.04685,5.0,0.2121,0.2147,0.007,0.2291,0.2046,0.6575,0.2466,0.2497,0.0082,0.2664,0.2379,0.7645,
,298.01339,-0.68498,5.0,0.2095,0.2072,0.0053,0.2159,0.198,0.6493,0.2436,0.241,0.0062,0.251,0.2303,0.755,
,299.22227,-0.51137,5.0,0.2089,0.2073,0.005,0.2184,0.1995,0.6475,0.2429,0.2411,0.0058,0.2539,0.232,0.7529,
,298.59752,0.92312,5.0,0.1828,0.1892,0.0082,0.2084,0.1795,0.5667,0.2126,0.2201,0.0095,0.2423,0.2087,0.659,
,299.2058,-0.41464,5.0,0.1963,0.1979,0.0038,0.2061,0.1915,0.6085,0.2282,0.2302,0.0044,0.2397,0.2227,0.7075,
,299.38506,-0.78353,5.0,0.189,0.1913,0.0047,0.2017,0.1832,0.5858,0.2197,0.2225,0.0055,0.2346,0.213,0.6811,
,299.91391,-0.5898,5.0,0.1383,0.1374,0.0034,0.1477,0.1319,0.4289,0.1609,0.1598,0.004,0.1718,0.1534,0.4987,
,297.9706,-0.13515,5.0,0.2332,0.2302,0.0058,0.2358,0.2158,0.7229,0.2711,0.2677,0.0067,0.2742,0.2509,0.8405,
,297.38224,-0.27773,5.0,0.1998,0.1989,0.01,0.2196,0.1836,0.6194,0.2323,0.2313,0.0116,0.2553,0.2135,0.7202,
,298.96163,-0.82399,5.0,0.2124,0.2105,0.0029,0.216,0.2041,0.6585,0.247,0.2447,0.0034,0.2511,0.2373,0.7657,
,297.59606,-0.79338,5.0,0.1961,0.2004,0.009,0.2174,0.1858,0.6081,0.2281,0.233,0.0104,0.2528,0.2161,0.707,
,299.59961,-1.16942,5.0,0.2414,0.2465,0.0089,0.2617,0.2333,0.7482,0.2806,0.2867,0.0104,0.3043,0.2713,0.87,
,299.18341,0.96696,5.0,0.1563,0.1591,0.0051,0.167,0.1504,0.4847,0.1818,0.185,0.0059,0.1942,0.1749,0.5636,
,299.59384,-0.4913,5.0,0.1824,0.1812,0.0086,0.196,0.1634,0.5653,0.2121,0.2107,0.01,0.228,0.1901,0.6574,
,298.93721,0.89367,5.0,0.1866,0.1854,0.006,0.1946,0.1737,0.5786,0.217,0.2156,0.007,0.2262,0.202,0.6727,
,299.98826,0.37391,5.0,0.1645,0.1672,0.0027,0.1734,0.1629,0.5099,0.1913,0.1945,0.0032,0.2016,0.1895,0.5929,
,299.99538,-0.80176,5.0,0.1286,0.1304,0.0023,0.1376,0.1276,0.3985,0.1495,0.1517,0.0027,0.16,0.1484,0.4634,
,298.40243,-0.61389,5.0,0.199,0.199,0.0079,0.2111,0.1835,0.6169,0.2314,0.2314,0.0091,0.2454,0.2134,0.7173,
,299.95858,-0.97231,5.0,0.1853,0.1915,0.0255,0.2355,0.1443,0.5743,0.2154,0.2227,0.0297,0.2738,0.1678,0.6678,
,299.31156,-0.5205,5.0,0.2128,0.2116,0.007,0.2242,0.1976,0.6596,0.2474,0.2461,0.0082,0.2607,0.2297,0.767,
,298.70145,0.78338,5.0,0.1816,0.1798,0.0053,0.1923,0.1711,0.5629,0.2111,0.2091,0.0062,0.2236,0.1989,0.6545,
,298.94317,-0.64888,5.0,0.2073,0.2073,0.0049,0.2149,0.197,0.6426,0.241,0.241,0.0057,0.2499,0.2291,0.7472,
,298.16877,-0.80273,5.0,0.1956,0.1975,0.0021,0.2013,0.1944,0.6065,0.2275,0.2296,0.0025,0.2341,0.226,0.7052,
,299.90132,1.10686,5.0,0.1499,0.1503,0.0027,0.1555,0.1453,0.4648,0.1744,0.1748,0.0032,0.1809,0.1689,0.5405,
,297.8209,0.25488,5.0,0.2294,0.2263,0.0044,0.2318,0.2142,0.7112,0.2668,0.2631,0.0051,0.2696,0.2491,0.827,
,299.5704,-0.63485,5.0,0.189,0.1873,0.0089,0.2027,0.172,0.586,0.2198,0.2178,0.0103,0.2357,0.2,0.6813,
,298.27601,-0.73397,5.0,0.2005,0.2003,0.0023,0.2053,0.1957,0.6215,0.2331,0.2329,0.0027,0.2387,0.2276,0.7227,
,298.6211,-0.24829,5.0,0.1784,0.1776,0.0068,0.1911,0.1671,0.553,0.2074,0.2066,0.0079,0.2222,0.1943,0.643,
,299.80189,-0.22844,5.0,0.1469,0.1508,0.0053,0.1605,0.1418,0.4553,0.1708,0.1753,0.0062,0.1866,0.1649,0.5294,
,297.40178,-0.28506,5.0,0.1998,0.2019,0.0103,0.2211,0.1841,0.6194,0.2323,0.2348,0.012,0.257,0.2141,0.7202,
,298.37774,0.57243,5.0,0.1593,0.1598,0.0037,0.1668,0.1543,0.4937,0.1852,0.1858,0.0043,0.194,0.1794,0.5741,
,298.05424,1.07462,5.0,0.2005,0.1962,0.0044,0.2044,0.1895,0.6215,0.2331,0.2282,0.0051,0.2377,0.2203,0.7226,
,299.00892,1.04879,5.0,0.178,0.177,0.0086,0.1913,0.1606,0.5518,0.207,0.2058,0.01,0.2225,0.1867,0.6416,
,298.40058,0.72342,5.0,0.1549,0.1579,0.0041,0.1664,0.1525,0.4802,0.1801,0.1836,0.0047,0.1935,0.1774,0.5584,
,298.48434,0.29001,5.0,0.169,0.1679,0.0033,0.1733,0.1599,0.524,0.1966,0.1952,0.0038,0.2015,0.186,0.6093,
,298.48242,0.974,5.0,0.1835,0.1833,0.0013,0.1871,0.1809,0.569,0.2134,0.2131,0.0015,0.2175,0.2103,0.6616,
,298.71171,0.13973,5.0,0.1705,0.1708,0.0022,0.1744,0.1661,0.5285,0.1982,0.1986,0.0026,0.2027,0.1931,0.6145,
,299.10328,0.98894,5.0,0.1659,0.1656,0.006,0.1771,0.1556,0.5142,0.1929,0.1925,0.007,0.2059,0.181,0.5979,
,298.1182,0.63203,5.0,0.1801,0.1766,0.0042,0.1853,0.1709,0.5584,0.2095,0.2054,0.0049,0.2155,0.1987,0.6493,
,298.43887,0.06151,5.0,0.1696,0.1733,0.0078,0.1874,0.1627,0.5259,0.1972,0.2015,0.0091,0.2179,0.1892,0.6115,
,299.69564,1.00479,5.0,0.151,0.1525,0.004,0.1593,0.1454,0.4681,0.1756,0.1773,0.0046,0.1852,0.169,0.5443,
,297.44701,0.84418,5.0,0.1999,0.2,0.0042,0.2101,0.1928,0.6196,0.2324,0.2325,0.0049,0.2444,0.2242,0.7204,
,297.8718,-0.42039,5.0,0.2037,0.2039,0.0029,0.2113,0.1992,0.6316,0.2369,0.2371,0.0034,0.2457,0.2316,0.7344,
,298.44379,-0.29009,5.0,0.2093,0.2084,0.0049,0.2164,0.1958,0.649,0.2434,0.2424,0.0057,0.2517,0.2277,0.7546,
,299.94086,-0.66969,5.0,0.1345,0.1339,0.0043,0.1452,0.128,0.417,0.1564,0.1557,0.005,0.1689,0.1489,0.4849,
,298.28931,-0.47081,5.0,0.2228,0.2226,0.0059,0.2327,0.2127,0.6906,0.259,0.2588,0.0069,0.2706,0.2473,0.803,
,298.12165,-0.22804,5.0,0.2345,0.2336,0.004,0.2379,0.2227,0.727,0.2727,0.2716,0.0046,0.2766,0.259,0.8453,
,298.01648,0.47426,5.0,0.1762,0.177,0.0045,0.1878,0.1699,0.5463,0.2049,0.2058,0.0053,0.2184,0.1976,0.6352,
,297.66429,-0.82194,5.0,0.2168,0.2147,0.0095,0.2307,0.1961,0.6719,0.252,0.2497,0.0111,0.2683,0.2281,0.7813,
,298.49927,-0.43975,5.0,0.1976,0.1967,0.007,0.209,0.1845,0.6125,0.2298,0.2287,0.0082,0.243,0.2145,0.7122,
,299.96773,1.04656,5.0,0.156,0.1553,0.0046,0.1657,0.1487,0.4836,0.1814,0.1805,0.0054,0.1926,0.1729,0.5623,
,298.09207,0.89187,5.0,0.1745,0.1749,0.0049,0.1853,0.1668,0.5409,0.2029,0.2033,0.0057,0.2154,0.194,0.629,
,299.17975,0.70119,5.0,0.162,0.1629,0.0021,0.1668,0.1583,0.5023,0.1884,0.1895,0.0025,0.194,0.1841,0.5841,
,298.41436,0.24633,5.0,0.1646,0.1646,0.0031,0.171,0.1589,0.5101,0.1913,0.1914,0.0036,0.1988,0.1847,0.5932,
,298.78885,-0.48281,5.0,0.1723,0.175,0.0068,0.1894,0.1648,0.5343,0.2004,0.2035,0.0079,0.2203,0.1916,0.6212,
,299.15835,0.22281,5.0,0.1709,0.1695,0.0023,0.1736,0.1652,0.5297,0.1987,0.1971,0.0027,0.2019,0.192,0.6159,
,299.34759,0.46477,5.0,0.1624,0.1639,0.002,0.1684,0.1596,0.5036,0.1889,0.1906,0.0023,0.1958,0.1856,0.5856,
,299.48254,0.79019,5.0,0.1713,0.1718,0.0037,0.1772,0.1644,0.5309,0.1992,0.1998,0.0044,0.2061,0.1911,0.6174,
,298.04598,-0.90015,5.0,0.2034,0.202,0.0033,0.2083,0.1966,0.6305,0.2365,0.2349,0.0038,0.2422,0.2287,0.7331,
,299.29982,1.16796,5.0,0.1412,0.1401,0.0037,0.1459,0.132,0.4376,0.1642,0.1629,0.0043,0.1697,0.1535,0.5089,
,299.6914,-1.04572,5.0,0.2537,0.255,0.0086,0.2664,0.2357,0.7864,0.295,0.2965,0.01,0.3097,0.274,0.9144,
,299.39994,-0.243,5.0,0.1967,0.1925,0.0067,0.2044,0.1807,0.6098,0.2287,0.2239,0.0078,0.2377,0.2101,0.7091,
,299.53394,0.97774,5.0,0.1564,0.157,0.0044,0.1642,0.1477,0.4848,0.1818,0.1825,0.0051,0.1909,0.1718,0.5637,
,298.75618,0.04745,5.0,0.1726,0.1722,0.0034,0.1784,0.1661,0.5351,0.2007,0.2003,0.0039,0.2075,0.1931,0.6222,
,298.43926,0.83552,5.0,0.172,0.1721,0.0058,0.1813,0.16,0.5331,0.2,0.2001,0.0067,0.2108,0.186,0.6199,
,298.69608,-0.82163,5.0,0.1937,0.1951,0.0031,0.2008,0.1888,0.6005,0.2253,0.2269,0.0037,0.2334,0.2195,0.6983,
,299.30399,-0.50947,5.0,0.2128,0.21,0.0076,0.222,0.1964,0.6596,0.2474,0.2442,0.0088,0.2582,0.2284,0.767,
,298.23828,-1.11979,5.0,0.2241,0.2206,0.009,0.2354,0.2041,0.6946,0.2605,0.2565,0.0105,0.2738,0.2374,0.8076,
,297.74972,0.81552,5.0,0.2026,0.2006,0.0041,0.2077,0.1899,0.628,0.2356,0.2332,0.0048,0.2415,0.2208,0.7302,
,299.44573,0.762,5.0,0.1756,0.1741,0.0023,0.1775,0.1686,0.5445,0.2042,0.2024,0.0026,0.2063,0.196,0.6331,
,299.21504,-0.70733,5.0,0.1953,0.1967,0.0067,0.2086,0.1854,0.6053,0.2271,0.2287,0.0078,0.2426,0.2156,0.7039,
,297.67245,-0.63354,5.0,0.1806,0.1834,0.0036,0.1948,0.1788,0.5598,0.21,0.2133,0.0042,0.2265,0.2079,0.6509,
,299.57983,0.84433,5.0,0.1631,0.1637,0.0029,0.1701,0.1602,0.5057,0.1897,0.1904,0.0034,0.1977,0.1863,0.588,
,299.44369,0.64809,5.0,0.174,0.1733,0.0044,0.1783,0.1645,0.5394,0.2023,0.2016,0.0051,0.2073,0.1913,0.6272,
,299.65535,0.49682,5.0,0.1784,0.1776,0.0053,0.1847,0.1644,0.5531,0.2075,0.2065,0.0062,0.2147,0.1912,0.6431,
,298.91769,-0.14151,5.0,0.1744,0.1741,0.0058,0.1826,0.1644,0.5407,0.2028,0.2025,0.0068,0.2123,0.1911,0.6287,
,299.58021,0.84458,5.0,0.1631,0.1637,0.0029,0.1701,0.1602,0.5057,0.1897,0.1904,0.0034,0.1977,0.1863,0.588,
,298.39382,0.20787,5.0,0.1642,0.1648,0.0024,0.1696,0.1603,0.509,0.1909,0.1917,0.0027,0.1973,0.1864,0.5919,
,299.16602,-0.00834,5.0,0.1821,0.1818,0.004,0.1874,0.1739,0.5644,0.2117,0.2114,0.0046,0.2179,0.2022,0.6563,
,297.83015,0.40906,5.0,0.1988,0.2001,0.0094,0.2213,0.1864,0.6161,0.2311,0.2327,0.0109,0.2573,0.2168,0.7165,
,298.9023,-0.55809,5.0,0.1956,0.1942,0.0075,0.2063,0.1762,0.6065,0.2275,0.2258,0.0088,0.2398,0.2049,0.7052,
,299.32794,0.65207,5.0,0.1643,0.1641,0.0031,0.1704,0.1587,0.5095,0.1911,0.1909,0.0037,0.1981,0.1846,0.5924,
,298.86073,0.05023,5.0,0.1769,0.1771,0.0023,0.1814,0.173,0.5485,0.2057,0.2059,0.0027,0.2109,0.2012,0.6377,
